,ChannelStartInKeV,ChannelCount
0,0.0006822743,0
1,0.02070197,0
2,0.04072168,0
3,0.06074138,0
4,0.08076108,0
5,0.1007808,0
6,0.1208005,0
7,0.1408202,0
8,0.1608399,0
9,0.1808596,0
10,0.2008793,0
11,0.220899,0
12,0.2409187,0
13,0.2609384,0
14,0.2809581,0
15,0.3009778,3
16,0.3209975,117
17,0.3410172,1237
18,0.3610369,5654
19,0.3810566,12210
20,0.4010763,11777
21,0.421096,5138
22,0.4411157,1125
23,0.4611354,136
24,0.4811551,11
25,0.5011748,8
26,0.5211945,2
27,0.5412142,5
28,0.5612339,1
29,0.5812536,1
30,0.6012733,2
31,0.621293,1
32,0.6413127,1
33,0.6613324,4
34,0.6813521,752
35,0.7013718,767
36,0.7213915,766
37,0.7414112,762
38,0.7614309,770
39,0.7814506,701
40,0.8014703,782
41,0.82149,753
42,0.8415097,737
43,0.8615294,707
44,0.8815491,675
45,0.9015688,718
46,0.9215885,689
47,0.9416083,701
48,0.9616279,668
49,0.9816476,676
50,1.001667,670
51,1.021687,710
52,1.041707,678
53,1.061726,649
54,1.081746,699
55,1.101766,650
56,1.121786,661
57,1.141805,634
58,1.161825,644
59,1.181845,632
60,1.201864,623
61,1.221884,584
62,1.241904,631
63,1.261923,641
64,1.281943,591
65,1.301963,606
66,1.321983,617
67,1.342002,597
68,1.362022,587
69,1.382042,586
70,1.402061,572
71,1.422081,594
72,1.442101,613
73,1.46212,542
74,1.48214,573
75,1.50216,607
76,1.52218,581
77,1.542199,595
78,1.562219,566
79,1.582239,513
80,1.602258,523
81,1.622278,566
82,1.642298,550
83,1.662318,514
84,1.682337,527
85,1.702357,512
86,1.722377,461
87,1.742396,526
88,1.762416,492
89,1.782436,493
90,1.802455,519
91,1.822475,488
92,1.842495,522
93,1.862514,518
94,1.882534,575
95,1.902554,538
96,1.922574,516
97,1.942593,573
98,1.962613,564
99,1.982633,545
100,2.002652,505
101,2.022672,519
102,2.042692,490
103,2.062711,528
104,2.082731,496
105,2.102751,494
106,2.122771,446
107,2.14279,488
108,2.16281,468
109,2.18283,500
110,2.202849,491
111,2.222869,438
112,2.242889,484
113,2.262908,439
114,2.282928,484
115,2.302948,475
116,2.322968,492
117,2.342987,475
118,2.363007,461
119,2.383027,458
120,2.403046,426
121,2.423066,430
122,2.443086,435
