,ChannelStartInKeV,ChannelCount
387,7.74858,517
388,7.768599,467
389,7.788619,488
390,7.808639,487
391,7.828658,425
392,7.848678,506
393,7.868698,435
394,7.888717,485
395,7.908737,501
396,7.928757,485
397,7.948776,510
398,7.968796,487
399,7.988816,440
400,8.008836,451
401,8.028855,502
402,8.048875,489
403,8.068894,513
404,8.088914,460
405,8.108933,480
406,8.128954,504
407,8.148973,446
408,8.168993,489
409,8.189013,425
410,8.209032,475
411,8.229053,446
412,8.249072,451
413,8.269092,475
414,8.289111,477
415,8.309131,450
416,8.32915,474
417,8.349171,456
418,8.36919,467
419,8.38921,466
420,8.409229,425
421,8.429249,459
422,8.449268,438
423,8.469289,451
424,8.489308,504
425,8.509328,393
426,8.529347,472
427,8.549367,443
428,8.569387,429
429,8.589407,453
430,8.609426,487
431,8.629446,465
432,8.649466,510
433,8.669485,471
434,8.689506,467
435,8.709525,481
436,8.729545,477
437,8.749564,459
438,8.769584,471
439,8.789604,461
440,8.809624,464
441,8.829643,489
442,8.849663,488
443,8.869682,449
444,8.889702,468
445,8.909722,457
446,8.929742,442
447,8.949761,467
448,8.969781,441
449,8.9898,461
450,9.00982,460
451,9.02984,475
452,9.04986,418
453,9.06988,477
454,9.089899,490
455,9.109919,492
456,9.129939,458
457,9.149959,442
458,9.169978,475
459,9.189998,489
460,9.210017,471
461,9.230037,461
462,9.250057,462
463,9.270077,501
464,9.290096,466
465,9.310116,487
466,9.330135,451
467,9.350156,466
468,9.370175,469
469,9.390195,492
470,9.410214,488
471,9.430234,445
472,9.450253,477
473,9.470274,513
474,9.490294,476
475,9.510313,468
476,9.530333,471
477,9.550352,496
478,9.570372,498
479,9.590392,474
480,9.610412,504
481,9.630431,441
482,9.650451,512
483,9.67047,509
484,9.690491,477
485,9.71051,465
486,9.73053,443
487,9.750549,444
488,9.770569,488
489,9.790588,443
490,9.810609,439
491,9.830628,469
492,9.850648,447
493,9.870667,487
494,9.890687,418
495,9.910707,434
496,9.930727,477
497,9.950747,439
498,9.970766,451
499,9.990786,410
500,10.01081,453
501,10.03083,444
502,10.05085,391
503,10.07086,430
504,10.09088,439
505,10.1109,423
506,10.13092,450
507,10.15094,450
508,10.17096,420
509,10.19098,397
510,10.211,463
511,10.23102,413
512,10.25104,418
513,10.27106,425
514,10.29108,451
515,10.3111,411
516,10.33112,423
517,10.35114,417
518,10.37116,374
519,10.39118,424
520,10.4112,396
521,10.43122,458
522,10.45124,399
523,10.47126,409
524,10.49128,382
525,10.5113,406
526,10.53132,402
527,10.55134,408
528,10.57136,392
529,10.59138,423
530,10.6114,371
531,10.63142,407
532,10.65144,379
533,10.67146,397
534,10.69147,381
535,10.7115,401
536,10.73151,411
537,10.75153,384
538,10.77155,380
539,10.79157,373
540,10.81159,376
541,10.83161,376
542,10.85163,409
543,10.87165,332
544,10.89167,398
545,10.91169,358
546,10.93171,362
547,10.95173,389
548,10.97175,369
549,10.99177,403
550,11.01179,341
551,11.03181,355
552,11.05183,352
553,11.07185,357
554,11.09187,348
555,11.11189,332
556,11.13191,401
557,11.15193,311
558,11.17195,371
559,11.19197,328
560,11.21199,345
561,11.23201,349
562,11.25203,347
563,11.27205,317
564,11.29207,339
565,11.31209,299
566,11.33211,323
567,11.35213,313
568,11.37214,321
569,11.39217,307
570,11.41218,311
571,11.4322,296
572,11.45222,313
573,11.47224,308
574,11.49226,311
575,11.51228,299
576,11.5323,304
577,11.55232,320
578,11.57234,319
579,11.59236,288
580,11.61238,283
581,11.6324,322
582,11.65242,308
583,11.67244,309
584,11.69246,289
585,11.71248,316
586,11.7325,311
587,11.75252,283
588,11.77254,298
589,11.79256,314
590,11.81258,262
591,11.8326,313
592,11.85262,281
593,11.87264,278
594,11.89266,289
595,11.91268,299
596,11.9327,261
597,11.95272,265
598,11.97274,256
599,11.99276,251
600,12.01278,255
601,12.03279,298
602,12.05282,277
603,12.07283,236
604,12.09285,288
605,12.11287,269
606,12.13289,248
607,12.15291,244
608,12.17293,257
609,12.19295,214
610,12.21297,253
611,12.23299,228
612,12.25301,230
613,12.27303,242
614,12.29305,238
615,12.31307,262
616,12.33309,228
617,12.35311,212
618,12.37313,221
619,12.39315,205
620,12.41317,206
621,12.43319,199
622,12.45321,214
623,12.47323,214
624,12.49325,199
625,12.51327,203
626,12.53329,201
627,12.55331,170
628,12.57333,183
629,12.59335,211
630,12.61337,182
631,12.63339,194
632,12.65341,194
633,12.67343,204
634,12.69345,198
635,12.71346,176
636,12.73349,176
637,12.7535,178
638,12.77352,185
639,12.79354,183
640,12.81356,149
641,12.83358,171
642,12.8536,189
643,12.87362,149
644,12.89364,174
645,12.91366,150
646,12.93368,172
647,12.9537,178
648,12.97372,145
649,12.99374,156
650,13.01376,171
651,13.03378,137
652,13.0538,135
653,13.07382,150
654,13.09384,162
655,13.11386,153
656,13.13388,144
657,13.1539,141
658,13.17392,136
659,13.19394,112
660,13.21396,147
661,13.23398,122
662,13.254,134
663,13.27402,129
664,13.29404,136
665,13.31406,113
666,13.33408,120
667,13.3541,119
668,13.37411,85
669,13.39413,85
670,13.41416,87
671,13.43417,86
672,13.45419,102
673,13.47421,99
674,13.49423,104
675,13.51425,108
676,13.53427,90
677,13.55429,94
678,13.57431,95
679,13.59433,70
680,13.61435,86
681,13.63437,86
682,13.65439,62
683,13.67441,81
684,13.69443,69
685,13.71445,63
686,13.73447,77
687,13.75449,67
688,13.77451,59
689,13.79453,61
690,13.81455,64
691,13.83457,60
692,13.85459,54
693,13.87461,52
694,13.89463,41
695,13.91465,46
696,13.93467,40
697,13.95469,45
698,13.97471,46
699,13.99473,37
700,14.01475,38
701,14.03477,41
702,14.05478,45
703,14.07481,31
704,14.09482,24
705,14.11484,32
706,14.13486,41
707,14.15488,19
708,14.1749,38
709,14.19492,15
710,14.21494,25
711,14.23496,25
712,14.25498,20
713,14.275,13
714,14.29502,15
715,14.31504,19
716,14.33506,12
717,14.35508,21
718,14.3751,17
719,14.39512,9
720,14.41514,16
721,14.43516,16
722,14.45518,14
723,14.4752,13
724,14.49522,7
725,14.51524,14
726,14.53526,11
727,14.55528,10
728,14.5753,11
729,14.59532,8
730,14.61534,11
731,14.63536,11
732,14.65538,13
733,14.6754,8
734,14.69542,6
735,14.71544,2
736,14.73545,6
737,14.75548,3
738,14.77549,3
739,14.79551,6
740,14.81553,7
741,14.83555,5
742,14.85557,3
743,14.87559,4
744,14.89561,2
745,14.91563,5
746,14.93565,1
747,14.95567,1
748,14.97569,5
749,14.99571,4
750,15.01573,2
751,15.03575,4
752,15.05577,2
753,15.07579,3
754,15.09581,3
755,15.11583,3
756,15.13585,3
757,15.15587,6
758,15.17589,5
759,15.19591,4
760,15.21593,4
761,15.23595,7
762,15.25597,3
763,15.27599,1
764,15.29601,2
765,15.31603,3
766,15.33605,1
767,15.35607,3
768,15.37609,4
769,15.3961,5
770,15.41612,2
771,15.43614,3
772,15.45616,4
773,15.47618,7
774,15.4962,2
775,15.51622,4
776,15.53624,3
777,15.55626,4
778,15.57628,2
779,15.5963,3
780,15.61632,2
781,15.63634,4
782,15.65636,3
783,15.67638,5
784,15.6964,1
785,15.71642,5
786,15.73644,1
787,15.75646,4
788,15.77648,3
789,15.7965,4
790,15.81652,2
791,15.83654,2
792,15.85656,2
793,15.87658,6
794,15.8966,4
795,15.91662,2
796,15.93664,1
797,15.95666,3
798,15.97668,1
799,15.9967,1
800,16.01672,2
801,16.03674,5
802,16.05676,0
803,16.07677,3
804,16.09679,6
805,16.11681,1
806,16.13683,3
807,16.15685,3
808,16.17687,1
809,16.19689,1
810,16.21691,1
811,16.23693,7
812,16.25695,0
813,16.27697,2
814,16.29699,5
815,16.31701,2
816,16.33703,1
817,16.35705,4
818,16.37707,2
819,16.39709,1
820,16.41711,2
821,16.43713,3
822,16.45715,5
823,16.47717,4
824,16.49719,3
825,16.51721,2
826,16.53723,3
827,16.55725,2
828,16.57727,0
829,16.59729,2
830,16.61731,3
831,16.63733,5
832,16.65735,3
833,16.67737,0
834,16.69739,3
835,16.71741,3
836,16.73742,1
837,16.75744,1
838,16.77746,1
839,16.79748,6
840,16.8175,2
841,16.83752,1
842,16.85754,0
843,16.87756,2
844,16.89758,5
845,16.9176,2
846,16.93762,1
847,16.95764,2
848,16.97766,3
849,16.99768,2
850,17.0177,1
851,17.03772,5
852,17.05774,3
853,17.07776,1
854,17.09778,1
855,17.1178,3
856,17.13782,4
857,17.15784,6
858,17.17786,1
859,17.19788,1
860,17.2179,3
861,17.23792,0
862,17.25794,3
863,17.27796,1
864,17.29798,1
865,17.318,4
866,17.33802,3
867,17.35804,1
868,17.37806,2
869,17.39808,0
870,17.41809,4
871,17.43811,1
872,17.45813,3
873,17.47815,1
874,17.49817,4
875,17.51819,1
876,17.53821,2
877,17.55823,5
878,17.57825,4
879,17.59827,2
880,17.61829,2
881,17.63831,2
882,17.65833,2
883,17.67835,0
884,17.69837,3
885,17.71839,0
886,17.73841,3
887,17.75843,0
888,17.77845,0
889,17.79847,4
890,17.81849,2
891,17.83851,2
892,17.85853,2
893,17.87855,2
894,17.89857,2
895,17.91859,1
896,17.93861,0
897,17.95863,0
898,17.97865,0
899,17.99867,2
900,18.01869,1
901,18.03871,0
902,18.05873,1
903,18.07874,1
904,18.09876,4
905,18.11878,3
906,18.1388,1
907,18.15882,1
908,18.17884,0
909,18.19886,0
910,18.21888,2
911,18.2389,3
912,18.25892,2
913,18.27894,3
914,18.29896,2
915,18.31898,2
916,18.339,0
917,18.35902,2
918,18.37904,1
919,18.39906,1
920,18.41908,0
921,18.4391,1
922,18.45912,1
923,18.47914,2
924,18.49916,2
925,18.51918,0
926,18.5392,1
927,18.55922,1
928,18.57924,0
929,18.59926,1
930,18.61928,1
931,18.6393,0
932,18.65932,1
933,18.67934,2
934,18.69936,2
935,18.71938,1
936,18.7394,2
937,18.75941,1
938,18.77943,0
939,18.79945,1
940,18.81947,1
941,18.83949,0
942,18.85951,0
943,18.87953,2
944,18.89955,1
945,18.91957,2
946,18.93959,1
947,18.95961,1
948,18.97963,2
949,18.99965,1
950,19.01967,2
951,19.03969,1
952,19.05971,1
953,19.07973,0
954,19.09975,1
955,19.11977,0
956,19.13979,2
957,19.15981,0
958,19.17983,0
959,19.19985,0
960,19.21987,2
961,19.23989,1
962,19.25991,2
963,19.27993,0
964,19.29995,2
965,19.31997,0
966,19.33999,3
967,19.36001,0
968,19.38003,1
969,19.40005,0
970,19.42006,2
971,19.44008,0
972,19.4601,0
973,19.48012,2
974,19.50014,0
975,19.52016,1
976,19.54018,2
977,19.5602,1
978,19.58022,0
979,19.60024,0
980,19.62026,1
981,19.64028,1
982,19.6603,0
983,19.68032,1
984,19.70034,3
985,19.72036,0
986,19.74038,1
987,19.7604,0
988,19.78042,2
989,19.80044,0
990,19.82046,1
991,19.84048,1
992,19.8605,3
993,19.88052,0
994,19.90054,0
995,19.92056,1
996,19.94058,0
997,19.9606,2
998,19.98062,1
999,20.00064,1
1000,20.02066,2
1001,20.04068,1
1002,20.0607,1
1003,20.08072,1
1004,20.10073,1
1005,20.12075,0
1006,20.14077,0
1007,20.16079,2
1008,20.18081,0
1009,20.20083,1
1010,20.22085,0
1011,20.24087,1
1012,20.26089,0
1013,20.28091,0
1014,20.30093,1
1015,20.32095,0
1016,20.34097,0
1017,20.36099,1
1018,20.38101,0
1019,20.40103,3
1020,20.42105,0
1021,20.44107,1
1022,20.46109,1
1023,20.48111,1
1024,20.50113,0
1025,20.52115,2
1026,20.54117,0
1027,20.56119,1
1028,20.58121,2
1029,20.60123,2
1030,20.62125,0
1031,20.64127,0
1032,20.66129,1
1033,20.68131,0
1034,20.70133,4
1035,20.72135,2
1036,20.74137,1
1037,20.76138,1
1038,20.7814,0
1039,20.80142,1
1040,20.82144,1
1041,20.84146,1
1042,20.86148,0
1043,20.8815,2
1044,20.90152,0
1045,20.92154,0
1046,20.94156,0
1047,20.96158,1
1048,20.9816,0
1049,21.00162,0
1050,21.02164,1
1051,21.04166,1
1052,21.06168,0
1053,21.0817,0
1054,21.10172,0
1055,21.12174,0
1056,21.14176,1
1057,21.16178,0
1058,21.1818,0
1059,21.20182,0
1060,21.22184,0
1061,21.24186,0
1062,21.26188,0
1063,21.2819,0
1064,21.30192,1
1065,21.32194,0
1066,21.34196,0
1067,21.36198,0
1068,21.382,1
1069,21.40202,0
1070,21.42204,0
1071,21.44205,0
1072,21.46207,0
1073,21.48209,1
1074,21.50211,1
1075,21.52213,0
1076,21.54215,1
1077,21.56217,1
1078,21.58219,0
1079,21.60221,1
1080,21.62223,0
1081,21.64225,1
1082,21.66227,0
1083,21.68229,0
1084,21.70231,0
1085,21.72233,0
1086,21.74235,0
1087,21.76237,0
1088,21.78239,0
1089,21.80241,0
1090,21.82243,0
1091,21.84245,0
1092,21.86247,0
1093,21.88249,0
1094,21.90251,0
1095,21.92253,0
1096,21.94255,0
1097,21.96257,2
1098,21.98259,1
1099,22.00261,1
1100,22.02263,0
1101,22.04265,2
1102,22.06267,0
1103,22.08269,0
1104,22.10271,0
1105,22.12272,0
1106,22.14274,1
1107,22.16276,0
1108,22.18278,0
1109,22.2028,0
1110,22.22282,0
1111,22.24284,0
1112,22.26286,0
1113,22.28288,0
1114,22.3029,1
1115,22.32292,0
1116,22.34294,1
1117,22.36296,0
1118,22.38298,0
1119,22.403,0
1120,22.42302,0
1121,22.44304,0
1122,22.46306,0
1123,22.48308,0
1124,22.5031,0
1125,22.52312,0
1126,22.54314,1
1127,22.56316,0
1128,22.58318,0
1129,22.6032,0
1130,22.62322,0
1131,22.64324,0
1132,22.66326,0
1133,22.68328,0
1134,22.7033,0
1135,22.72332,0
1136,22.74334,0
1137,22.76336,0
1138,22.78337,0
1139,22.80339,1
1140,22.82341,0
1141,22.84343,0
1142,22.86345,1
1143,22.88347,0
1144,22.90349,0
1145,22.92351,0
1146,22.94353,0
1147,22.96355,2
1148,22.98357,0
1149,23.00359,0
1150,23.02361,0
1151,23.04363,0
1152,23.06365,1
1153,23.08367,0
1154,23.10369,0
1155,23.12371,0
1156,23.14373,0
1157,23.16375,0
1158,23.18377,1
1159,23.20379,0
1160,23.22381,0
1161,23.24383,0
1162,23.26385,0
1163,23.28387,1
1164,23.30389,0
1165,23.32391,0
1166,23.34393,0
1167,23.36395,0
1168,23.38397,0
1169,23.40399,0
1170,23.42401,0
1171,23.44403,0
1172,23.46404,0
1173,23.48406,0
1174,23.50408,0
1175,23.5241,0
1176,23.54412,1
1177,23.56414,0
1178,23.58416,0
1179,23.60418,0
1180,23.6242,0
1181,23.64422,0
1182,23.66424,0
1183,23.68426,0
1184,23.70428,0
1185,23.7243,0
1186,23.74432,0
1187,23.76434,0
1188,23.78436,0
1189,23.80438,0
1190,23.8244,0
1191,23.84442,0
1192,23.86444,0
1193,23.88446,0
1194,23.90448,0
1195,23.9245,0
1196,23.94452,0
1197,23.96454,0
1198,23.98456,0
1199,24.00458,0
1200,24.0246,0
1201,24.04462,1
1202,24.06464,0
1203,24.08466,1
1204,24.10468,0
1205,24.12469,0
1206,24.14471,0
1207,24.16473,0
1208,24.18475,0
1209,24.20477,0
1210,24.22479,0
1211,24.24481,0
1212,24.26483,0
1213,24.28485,0
1214,24.30487,0
1215,24.32489,0
1216,24.34491,0
1217,24.36493,0
1218,24.38495,0
1219,24.40497,0
1220,24.42499,0
1221,24.44501,0
1222,24.46503,0
1223,24.48505,0
1224,24.50507,0
1225,24.52509,0
1226,24.54511,0
1227,24.56513,0
1228,24.58515,0
1229,24.60517,0
1230,24.62519,0
1231,24.64521,0
1232,24.66523,0
1233,24.68525,0
1234,24.70527,0
1235,24.72529,0
1236,24.74531,0
1237,24.76533,0
1238,24.78535,0
1239,24.80536,0
1240,24.82538,0
1241,24.8454,0
1242,24.86542,0
1243,24.88544,0
1244,24.90546,0
1245,24.92548,0
1246,24.9455,0
1247,24.96552,0
1248,24.98554,1
1249,25.00556,0
1250,25.02558,0
1251,25.0456,0
1252,25.06562,0
1253,25.08564,0
1254,25.10566,0
1255,25.12568,0
1256,25.1457,0
1257,25.16572,0
1258,25.18574,0
1259,25.20576,0
1260,25.22578,0
1261,25.2458,0
1262,25.26582,0
1263,25.28584,0
1264,25.30586,0
1265,25.32588,0
1266,25.3459,0
1267,25.36592,0
1268,25.38594,0
1269,25.40596,0
1270,25.42598,0
1271,25.446,0
1272,25.46601,0
1273,25.48603,0
1274,25.50605,1
1275,25.52607,0
1276,25.54609,0
1277,25.56611,0
1278,25.58613,0
1279,25.60615,0
1280,25.62617,0
1281,25.64619,0
1282,25.66621,0
1283,25.68623,0
1284,25.70625,0
1285,25.72627,0
1286,25.74629,0
1287,25.76631,0
1288,25.78633,1
1289,25.80635,0
1290,25.82637,0
1291,25.84639,0
1292,25.86641,0
1293,25.88643,0
1294,25.90645,0
1295,25.92647,0
1296,25.94649,0
1297,25.96651,0
1298,25.98653,0
1299,26.00655,0
1300,26.02657,0
1301,26.04659,0
1302,26.06661,0
1303,26.08663,0
1304,26.10665,0
1305,26.12667,0
1306,26.14668,0
1307,26.1667,0
1308,26.18672,0
1309,26.20674,0
1310,26.22676,0
1311,26.24678,0
1312,26.2668,0
1313,26.28682,0
1314,26.30684,0
1315,26.32686,0
1316,26.34688,0
1317,26.3669,0
1318,26.38692,0
1319,26.40694,0
1320,26.42696,0
1321,26.44698,0
1322,26.467,0
1323,26.48702,0
1324,26.50704,0
1325,26.52706,0
1326,26.54708,0
1327,26.5671,0
1328,26.58712,0
1329,26.60714,0
1330,26.62716,0
1331,26.64718,0
1332,26.6672,0
1333,26.68722,0
1334,26.70724,0
1335,26.72726,0
1336,26.74728,0
1337,26.7673,0
1338,26.78732,0
1339,26.80733,0
1340,26.82735,0
1341,26.84737,0
1342,26.86739,1
1343,26.88741,0
1344,26.90743,0
1345,26.92745,0
1346,26.94747,0
1347,26.96749,0
1348,26.98751,0
1349,27.00753,0
1350,27.02755,0
1351,27.04757,0
1352,27.06759,0
1353,27.08761,0
1354,27.10763,0
1355,27.12765,0
1356,27.14767,0
1357,27.16769,0
1358,27.18771,0
1359,27.20773,0
1360,27.22775,0
1361,27.24777,1
1362,27.26779,0
1363,27.28781,0
1364,27.30783,0
1365,27.32785,0
1366,27.34787,0
1367,27.36789,0
1368,27.38791,0
1369,27.40793,0
1370,27.42795,0
1371,27.44797,0
1372,27.46799,0
1373,27.488,0
1374,27.50802,0
1375,27.52804,0
1376,27.54806,0
1377,27.56808,0
1378,27.5881,0
1379,27.60812,0
1380,27.62814,0
1381,27.64816,0
1382,27.66818,0
1383,27.6882,0
1384,27.70822,0
1385,27.72824,0
1386,27.74826,0
1387,27.76828,0
1388,27.7883,0
1389,27.80832,0
1390,27.82834,0
1391,27.84836,0
1392,27.86838,0
1393,27.8884,0
1394,27.90842,0
1395,27.92844,0
1396,27.94846,0
1397,27.96848,0
1398,27.9885,0
1399,28.00852,0
1400,28.02854,0
1401,28.04856,0
1402,28.06857,0
1403,28.0886,0
1404,28.10862,0
1405,28.12864,0
1406,28.14865,0
1407,28.16867,0
1408,28.18869,0
1409,28.20871,1
1410,28.22873,0
1411,28.24875,0
1412,28.26877,0
1413,28.28879,0
1414,28.30881,0
1415,28.32883,0
1416,28.34885,0
1417,28.36887,0
1418,28.38889,0
1419,28.40891,0
1420,28.42893,0
1421,28.44895,0
1422,28.46897,0
1423,28.48899,0
1424,28.50901,0
1425,28.52903,0
1426,28.54905,0
1427,28.56907,0
1428,28.58909,0
1429,28.60911,0
1430,28.62913,0
1431,28.64915,0
1432,28.66917,0
1433,28.68919,0
1434,28.70921,0
1435,28.72923,0
1436,28.74924,0
1437,28.76927,0
1438,28.78929,0
1439,28.80931,0
1440,28.82932,0
1441,28.84934,0
1442,28.86936,0
1443,28.88938,0
1444,28.9094,0
1445,28.92942,0
1446,28.94944,0
1447,28.96946,0
1448,28.98948,0
1449,29.0095,0
1450,29.02952,0
1451,29.04954,0
1452,29.06956,0
1453,29.08958,0
1454,29.1096,0
1455,29.12962,0
1456,29.14964,0
1457,29.16966,0
1458,29.18968,0
1459,29.2097,0
1460,29.22972,0
1461,29.24974,0
1462,29.26976,0
1463,29.28978,0
1464,29.3098,0
1465,29.32982,0
1466,29.34984,0
1467,29.36986,0
1468,29.38988,0
1469,29.40989,0
1470,29.42992,0
1471,29.44994,0
1472,29.46996,0
1473,29.48997,0
1474,29.50999,0
1475,29.53001,0
1476,29.55003,0
1477,29.57005,0
1478,29.59007,0
1479,29.61009,0
1480,29.63011,0
1481,29.65013,0
1482,29.67015,0
1483,29.69017,0
