,ChannelStartInKeV,ChannelCount
200,4.004684,2853
201,4.024704,2941
202,4.044724,2468
203,4.064744,1799
204,4.084764,1237
205,4.104783,678
206,4.124803,409
207,4.144823,290
208,4.164842,221
209,4.184862,192
210,4.204882,188
211,4.224901,183
212,4.244921,187
213,4.264941,213
214,4.28496,215
215,4.30498,210
216,4.325,224
217,4.345019,209
218,4.365039,212
219,4.385059,237
220,4.405078,237
221,4.425098,325
222,4.445118,340
223,4.465137,353
224,4.485157,386
225,4.505177,322
226,4.525197,349
227,4.545217,315
228,4.565236,276
229,4.585256,261
230,4.605276,237
231,4.625295,268
232,4.645315,248
233,4.665335,244
234,4.685354,252
235,4.705374,270
236,4.725394,262
237,4.745413,270
238,4.765433,256
239,4.785453,307
240,4.805473,307
241,4.825492,286
242,4.845512,298
243,4.865532,335
244,4.885551,329
245,4.905571,304
246,4.925591,306
247,4.945611,300
248,4.96563,295
249,4.98565,280
250,5.00567,273
251,5.025689,298
252,5.045709,302
253,5.065729,280
254,5.085749,304
255,5.105768,309
256,5.125788,290
257,5.145808,320
258,5.165827,352
259,5.185847,321
260,5.205867,359
261,5.225886,311
262,5.245906,337
263,5.265926,328
264,5.285945,355
265,5.305965,353
266,5.325985,376
267,5.346004,375
268,5.366024,418
269,5.386044,438
270,5.406064,431
271,5.426084,439
272,5.446103,418
273,5.466123,383
274,5.486143,376
275,5.506162,333
276,5.526182,316
277,5.546202,365
278,5.566221,349
279,5.586241,326
280,5.606261,328
281,5.62628,355
282,5.6463,354
283,5.66632,354
284,5.686339,394
285,5.706359,370
286,5.726379,409
287,5.746398,462
288,5.766418,485
289,5.786438,579
290,5.806458,806
291,5.826478,973
292,5.846497,1289
293,5.866517,1662
294,5.886537,1884
295,5.906556,1877
296,5.926576,1759
297,5.946596,1511
298,5.966615,1187
299,5.986635,886
300,6.006655,650
301,6.026674,534
302,6.046694,491
303,6.066714,451
304,6.086733,489
305,6.106753,430
306,6.126773,432
307,6.146792,465
308,6.166812,480
309,6.186832,512
310,6.206851,547
311,6.226871,533
312,6.246891,591
313,6.266911,684
314,6.286931,724
315,6.30695,843
316,6.32697,964
317,6.34699,1161
318,6.367009,1331
319,6.387029,1475
320,6.407049,1464
321,6.427068,1402
322,6.447088,1343
323,6.467108,1181
324,6.487127,1018
325,6.507147,825
326,6.527167,715
327,6.547187,620
328,6.567206,579
329,6.587226,483
330,6.607246,457
331,6.627265,441
332,6.647285,409
333,6.667305,448
334,6.687325,438
335,6.707344,431
336,6.727364,429
337,6.747384,469
338,6.767403,471
339,6.787423,415
340,6.807443,447
341,6.827463,456
342,6.847482,441
343,6.867502,444
344,6.887522,460
345,6.907541,465
346,6.927561,463
347,6.947581,474
348,6.9676,507
349,6.98762,513
350,7.00764,530
351,7.027659,555
352,7.047679,580
353,7.067699,555
354,7.087718,538
355,7.107738,521
356,7.127758,519
357,7.147778,509
358,7.167798,436
359,7.187817,453
360,7.207837,441
361,7.227857,449
362,7.247876,443
363,7.267896,481
364,7.287916,459
365,7.307935,458
366,7.327955,437
367,7.347975,420
368,7.367994,504
369,7.388014,528
370,7.408034,505
371,7.428053,491
372,7.448073,514
373,7.468093,488
374,7.488112,487
375,7.508132,436
376,7.528152,472
377,7.548172,446
378,7.568192,442
379,7.588211,448
380,7.608231,461
381,7.628251,403
382,7.64827,403
383,7.66829,430
384,7.68831,433
385,7.708329,430
386,7.728349,432
387,7.748369,445
388,7.768388,418
389,7.788408,418
390,7.808428,412
391,7.828447,431
392,7.848467,468
393,7.868487,412
394,7.888506,408
395,7.908526,443
396,7.928546,469
397,7.948565,514
398,7.968585,589
399,7.988605,530
400,8.008625,588
401,8.028645,576
402,8.048664,587
403,8.068684,614
404,8.088703,568
405,8.108724,544
406,8.128743,479
407,8.148763,486
408,8.168782,461
409,8.188802,461
410,8.208822,405
411,8.228842,385
412,8.248861,451
413,8.268881,423
414,8.2889,415
415,8.30892,442
416,8.32894,431
417,8.34896,425
418,8.368979,436
419,8.388999,415
420,8.409019,411
421,8.429038,401
422,8.449059,407
423,8.469078,402
424,8.489098,437
425,8.509117,423
426,8.529137,410
427,8.549157,450
428,8.569177,424
429,8.589196,467
430,8.609216,450
431,8.629235,456
432,8.649255,440
433,8.669275,434
434,8.689295,426
435,8.709314,420
436,8.729334,463
437,8.749353,429
438,8.769374,398
439,8.789393,433
440,8.809413,436
441,8.829432,423
442,8.849452,448
443,8.869472,488
444,8.889492,444
445,8.909512,462
446,8.929531,464
447,8.949551,461
448,8.96957,447
449,8.98959,426
450,9.00961,423
451,9.02963,405
452,9.049649,432
453,9.069669,435
454,9.089688,403
455,9.109709,422
456,9.129728,417
457,9.149748,433
458,9.169767,439
459,9.189787,410
460,9.209806,404
461,9.229827,397
462,9.249846,384
463,9.269866,411
464,9.289886,426
465,9.309905,410
466,9.329926,431
467,9.349945,416
468,9.369965,410
469,9.389984,442
470,9.410004,449
471,9.430023,422
472,9.450044,430
473,9.470063,442
474,9.490083,414
475,9.510102,432
476,9.530122,439
477,9.550141,423
478,9.570162,421
479,9.590181,426
480,9.610201,425
481,9.63022,424
482,9.65024,414
483,9.67026,368
484,9.69028,398
485,9.710299,428
486,9.730319,406
487,9.750339,393
488,9.770358,415
489,9.790379,410
490,9.810398,390
491,9.830418,357
492,9.850437,397
493,9.870457,432
494,9.890476,424
495,9.910497,402
496,9.930516,435
497,9.950536,382
498,9.970555,379
499,9.990575,398
500,10.0106,404
501,10.03061,370
502,10.05063,455
503,10.07065,415
504,10.09067,387
505,10.11069,386
506,10.13071,430
507,10.15073,404
508,10.17075,369
509,10.19077,383
510,10.21079,387
511,10.23081,374
512,10.25083,370
513,10.27085,362
514,10.29087,401
515,10.31089,395
516,10.33091,391
517,10.35093,396
518,10.37095,355
519,10.39097,396
520,10.41099,405
521,10.43101,378
522,10.45103,392
523,10.47105,363
524,10.49107,415
525,10.51109,373
526,10.53111,392
527,10.55113,358
528,10.57115,342
529,10.59117,355
530,10.61119,355
531,10.63121,352
532,10.65123,332
533,10.67124,357
534,10.69127,342
535,10.71128,376
536,10.7313,376
537,10.75132,370
538,10.77134,373
539,10.79136,358
540,10.81138,321
541,10.8314,367
542,10.85142,357
543,10.87144,325
544,10.89146,352
545,10.91148,355
546,10.9315,323
547,10.95152,331
548,10.97154,345
549,10.99156,324
550,11.01158,349
551,11.0316,315
552,11.05162,323
553,11.07164,319
554,11.09166,343
555,11.11168,328
556,11.1317,292
557,11.15172,318
558,11.17174,293
559,11.19176,322
560,11.21178,324
561,11.2318,327
562,11.25182,310
563,11.27184,327
564,11.29186,296
565,11.31188,322
566,11.33189,283
567,11.35191,320
568,11.37193,287
569,11.39195,310
570,11.41197,277
571,11.43199,276
572,11.45201,319
573,11.47203,291
574,11.49205,295
575,11.51207,290
576,11.53209,264
577,11.55211,272
578,11.57213,309
579,11.59215,276
580,11.61217,282
581,11.63219,276
582,11.65221,261
583,11.67223,287
584,11.69225,274
585,11.71227,259
586,11.73229,273
587,11.75231,267
588,11.77233,249
589,11.79235,243
590,11.81237,266
591,11.83239,231
592,11.85241,245
593,11.87243,273
594,11.89245,261
595,11.91247,266
596,11.93249,247
597,11.95251,217
598,11.97253,234
599,11.99255,233
600,12.01256,265
601,12.03259,225
602,12.0526,217
603,12.07262,240
604,12.09264,232
605,12.11266,177
606,12.13268,251
607,12.1527,236
608,12.17272,217
609,12.19274,215
610,12.21276,220
611,12.23278,233
612,12.2528,224
613,12.27282,209
614,12.29284,208
615,12.31286,204
616,12.33288,194
617,12.3529,189
618,12.37292,222
619,12.39294,190
620,12.41296,192
621,12.43298,209
622,12.453,204
623,12.47302,185
624,12.49304,190
625,12.51306,189
626,12.53308,191
627,12.5531,203
628,12.57312,183
629,12.59314,205
630,12.61316,181
631,12.63318,177
632,12.6532,180
633,12.67321,173
634,12.69323,193
635,12.71325,160
636,12.73327,174
637,12.75329,152
638,12.77331,165
639,12.79333,175
640,12.81335,140
641,12.83337,157
642,12.85339,162
643,12.87341,161
644,12.89343,153
645,12.91345,163
646,12.93347,171
647,12.95349,149
648,12.97351,155
649,12.99353,149
650,13.01355,150
651,13.03357,132
652,13.05359,143
653,13.07361,139
654,13.09363,135
655,13.11365,134
656,13.13367,142
657,13.15369,109
658,13.17371,113
659,13.19373,116
660,13.21375,133
661,13.23377,129
662,13.25379,124
663,13.27381,118
664,13.29383,100
665,13.31385,113
666,13.33387,101
667,13.35388,100
668,13.3739,82
669,13.39392,87
670,13.41394,89
671,13.43396,116
672,13.45398,90
673,13.474,84
674,13.49402,101
675,13.51404,83
676,13.53406,73
677,13.55408,76
678,13.5741,77
679,13.59412,73
680,13.61414,81
681,13.63416,65
682,13.65418,82
683,13.6742,66
684,13.69422,56
685,13.71424,64
686,13.73426,68
687,13.75428,60
688,13.7743,52
689,13.79432,68
690,13.81434,62
691,13.83436,55
692,13.85438,59
693,13.8744,52
694,13.89442,46
695,13.91444,50
696,13.93446,43
697,13.95448,54
698,13.9745,33
699,13.99452,36
700,14.01453,38
701,14.03455,40
702,14.05457,26
703,14.07459,25
704,14.09461,27
705,14.11463,36
706,14.13465,22
707,14.15467,18
708,14.17469,30
709,14.19471,20
710,14.21473,27
711,14.23475,18
712,14.25477,17
713,14.27479,18
714,14.29481,17
715,14.31483,19
716,14.33485,17
717,14.35487,14
718,14.37489,13
719,14.39491,14
720,14.41493,20
721,14.43495,10
722,14.45497,12
723,14.47499,8
724,14.49501,18
725,14.51503,10
726,14.53505,8
727,14.55507,9
728,14.57509,15
729,14.59511,3
730,14.61513,1
731,14.63515,8
732,14.65517,6
733,14.67519,6
734,14.6952,2
735,14.71522,5
736,14.73524,7
737,14.75526,4
738,14.77528,6
739,14.7953,3
740,14.81532,9
741,14.83534,3
742,14.85536,0
743,14.87538,5
744,14.8954,3
745,14.91542,4
746,14.93544,5
747,14.95546,4
748,14.97548,0
749,14.9955,3
750,15.01552,1
751,15.03554,2
752,15.05556,4
753,15.07558,2
754,15.0956,3
755,15.11562,3
756,15.13564,2
757,15.15566,7
758,15.17568,6
759,15.1957,1
760,15.21572,3
761,15.23574,4
762,15.25576,1
763,15.27578,1
764,15.2958,1
765,15.31582,0
766,15.33584,2
767,15.35585,1
768,15.37587,1
769,15.39589,1
770,15.41591,4
771,15.43593,2
772,15.45595,1
773,15.47597,3
774,15.49599,1
775,15.51601,1
776,15.53603,1
777,15.55605,1
778,15.57607,3
779,15.59609,2
780,15.61611,3
781,15.63613,0
782,15.65615,4
783,15.67617,4
784,15.69619,1
785,15.71621,2
786,15.73623,0
787,15.75625,3
788,15.77627,2
789,15.79629,1
790,15.81631,0
791,15.83633,4
792,15.85635,2
793,15.87637,5
794,15.89639,1
795,15.91641,3
796,15.93643,1
797,15.95645,2
798,15.97647,0
799,15.99649,0
800,16.0165,1
801,16.03653,1
802,16.05655,1
803,16.07656,0
804,16.09658,1
805,16.1166,2
806,16.13662,0
807,16.15664,4
808,16.17666,3
809,16.19668,2
810,16.2167,2
811,16.23672,2
812,16.25674,3
813,16.27676,3
814,16.29678,3
815,16.3168,3
816,16.33682,2
817,16.35684,3
818,16.37686,2
819,16.39688,0
820,16.4169,0
821,16.43692,2
822,16.45694,1
823,16.47696,2
824,16.49698,0
825,16.517,1
826,16.53702,1
827,16.55704,1
828,16.57706,0
829,16.59708,0
830,16.6171,4
831,16.63712,2
832,16.65714,1
833,16.67715,3
834,16.69718,5
835,16.7172,1
836,16.73722,2
837,16.75723,2
838,16.77725,1
839,16.79727,1
840,16.81729,2
841,16.83731,1
842,16.85733,2
843,16.87735,1
844,16.89737,5
845,16.91739,1
846,16.93741,7
847,16.95743,1
848,16.97745,0
849,16.99747,2
850,17.01749,2
851,17.03751,0
852,17.05753,0
853,17.07755,2
854,17.09757,2
855,17.11759,1
856,17.13761,0
857,17.15763,2
858,17.17765,2
859,17.19767,2
860,17.21769,1
861,17.23771,1
862,17.25773,1
863,17.27775,3
864,17.29777,0
865,17.31779,0
866,17.3378,1
867,17.35782,0
868,17.37785,0
869,17.39787,2
870,17.41788,2
871,17.4379,1
872,17.45792,4
873,17.47794,0
874,17.49796,1
875,17.51798,1
876,17.538,2
877,17.55802,2
878,17.57804,0
879,17.59806,2
880,17.61808,0
881,17.6381,0
882,17.65812,0
883,17.67814,2
884,17.69816,0
885,17.71818,2
886,17.7382,0
887,17.75822,0
888,17.77824,1
889,17.79826,0
890,17.81828,2
891,17.8383,2
892,17.85832,1
893,17.87834,2
894,17.89836,1
895,17.91838,0
896,17.9384,1
897,17.95842,0
898,17.97844,0
899,17.99846,2
900,18.01847,5
901,18.03849,0
902,18.05852,2
903,18.07854,0
904,18.09855,1
905,18.11857,2
906,18.13859,2
907,18.15861,2
908,18.17863,1
909,18.19865,3
910,18.21867,0
911,18.23869,0
912,18.25871,1
913,18.27873,1
914,18.29875,0
915,18.31877,0
916,18.33879,4
917,18.35881,4
918,18.37883,1
919,18.39885,0
920,18.41887,1
921,18.43889,1
922,18.45891,0
923,18.47893,2
924,18.49895,1
925,18.51897,0
926,18.53899,0
927,18.55901,2
928,18.57903,0
929,18.59905,0
930,18.61907,0
931,18.63909,0
932,18.65911,0
933,18.67912,1
934,18.69914,2
935,18.71916,1
936,18.73919,0
937,18.7592,3
938,18.77922,2
939,18.79924,0
940,18.81926,0
941,18.83928,0
942,18.8593,2
943,18.87932,1
944,18.89934,1
945,18.91936,3
946,18.93938,0
947,18.9594,1
948,18.97942,0
949,18.99944,0
950,19.01946,0
951,19.03948,0
952,19.0595,0
953,19.07952,1
954,19.09954,0
955,19.11956,1
956,19.13958,0
957,19.1596,1
958,19.17962,0
959,19.19964,0
960,19.21966,0
961,19.23968,0
962,19.2597,0
963,19.27972,1
964,19.29974,0
965,19.31976,1
966,19.33978,1
967,19.35979,1
968,19.37981,0
969,19.39984,0
970,19.41986,1
971,19.43987,1
972,19.45989,0
973,19.47991,0
974,19.49993,0
975,19.51995,0
976,19.53997,0
977,19.55999,0
978,19.58001,0
979,19.60003,1
980,19.62005,0
981,19.64007,1
982,19.66009,2
983,19.68011,1
984,19.70013,1
985,19.72015,1
986,19.74017,0
987,19.76019,2
988,19.78021,0
989,19.80023,0
990,19.82025,0
991,19.84027,0
992,19.86029,1
993,19.88031,1
994,19.90033,2
995,19.92035,1
996,19.94037,1
997,19.96039,0
998,19.98041,0
999,20.00043,0
1000,20.02044,0
1001,20.04046,1
1002,20.06048,0
1003,20.08051,1
1004,20.10052,1
1005,20.12054,1
1006,20.14056,0
1007,20.16058,1
1008,20.1806,0
1009,20.20062,0
1010,20.22064,0
1011,20.24066,0
1012,20.26068,1
1013,20.2807,0
1014,20.30072,1
1015,20.32074,0
1016,20.34076,0
1017,20.36078,1
1018,20.3808,0
1019,20.40082,0
1020,20.42084,0
1021,20.44086,0
1022,20.46088,0
1023,20.4809,0
1024,20.50092,1
1025,20.52094,1
1026,20.54096,1
1027,20.56098,2
1028,20.581,0
1029,20.60102,0
1030,20.62104,1
1031,20.64106,0
1032,20.66108,0
1033,20.6811,0
1034,20.70111,1
1035,20.72113,1
1036,20.74115,0
1037,20.76118,0
1038,20.78119,0
1039,20.80121,0
1040,20.82123,0
1041,20.84125,2
1042,20.86127,0
1043,20.88129,0
1044,20.90131,0
1045,20.92133,1
1046,20.94135,1
1047,20.96137,0
1048,20.98139,0
1049,21.00141,1
1050,21.02143,0
1051,21.04145,0
1052,21.06147,0
1053,21.08149,0
1054,21.10151,0
1055,21.12153,0
1056,21.14155,0
1057,21.16157,0
1058,21.18159,2
1059,21.20161,1
1060,21.22163,0
1061,21.24165,2
1062,21.26167,0
1063,21.28169,0
1064,21.30171,0
1065,21.32173,1
1066,21.34175,0
1067,21.36176,1
1068,21.38178,1
1069,21.4018,0
1070,21.42183,0
1071,21.44184,0
1072,21.46186,0
1073,21.48188,1
1074,21.5019,0
1075,21.52192,0
1076,21.54194,1
1077,21.56196,0
1078,21.58198,0
1079,21.602,0
1080,21.62202,0
1081,21.64204,0
1082,21.66206,0
1083,21.68208,0
1084,21.7021,0
1085,21.72212,2
1086,21.74214,0
1087,21.76216,3
1088,21.78218,0
1089,21.8022,1
1090,21.82222,0
1091,21.84224,0
1092,21.86226,0
1093,21.88228,1
1094,21.9023,0
1095,21.92232,0
1096,21.94234,1
1097,21.96236,0
1098,21.98238,1
1099,22.0024,0
1100,22.02242,0
1101,22.04243,0
1102,22.06245,1
1103,22.08247,1
1104,22.1025,1
1105,22.12251,0
1106,22.14253,0
1107,22.16255,1
1108,22.18257,1
1109,22.20259,2
1110,22.22261,1
1111,22.24263,0
1112,22.26265,0
1113,22.28267,1
1114,22.30269,0
1115,22.32271,0
1116,22.34273,1
1117,22.36275,0
1118,22.38277,1
1119,22.40279,0
1120,22.42281,0
1121,22.44283,1
1122,22.46285,0
1123,22.48287,0
1124,22.50289,0
1125,22.52291,1
1126,22.54293,0
1127,22.56295,0
1128,22.58297,2
1129,22.60299,0
1130,22.62301,1
1131,22.64303,0
1132,22.66305,0
1133,22.68307,0
1134,22.70308,0
1135,22.7231,0
1136,22.74312,0
1137,22.76314,0
1138,22.78316,0
1139,22.80318,0
1140,22.8232,0
1141,22.84322,0
1142,22.86324,1
1143,22.88326,0
1144,22.90328,0
1145,22.9233,0
1146,22.94332,0
1147,22.96334,0
1148,22.98336,0
1149,23.00338,1
1150,23.0234,0
1151,23.04342,0
1152,23.06344,0
1153,23.08346,0
1154,23.10348,0
1155,23.1235,0
1156,23.14352,1
1157,23.16354,0
1158,23.18356,0
1159,23.20358,0
1160,23.2236,0
1161,23.24362,0
1162,23.26364,0
1163,23.28366,0
1164,23.30368,0
1165,23.3237,0
1166,23.34372,0
1167,23.36374,0
1168,23.38375,0
1169,23.40377,0
1170,23.42379,0
1171,23.44381,0
1172,23.46383,1
1173,23.48385,0
1174,23.50387,0
1175,23.52389,0
1176,23.54391,0
1177,23.56393,0
1178,23.58395,0
1179,23.60397,0
1180,23.62399,0
1181,23.64401,0
1182,23.66403,0
1183,23.68405,0
1184,23.70407,0
1185,23.72409,2
1186,23.74411,0
1187,23.76413,0
1188,23.78415,0
1189,23.80417,0
1190,23.82419,1
1191,23.84421,0
1192,23.86423,0
1193,23.88425,0
1194,23.90427,0
1195,23.92429,0
1196,23.94431,0
1197,23.96433,0
1198,23.98435,0
1199,24.00437,0
1200,24.02439,0
1201,24.0444,1
1202,24.06442,1
1203,24.08444,0
1204,24.10446,1
1205,24.12449,0
1206,24.1445,0
1207,24.16452,1
1208,24.18454,1
1209,24.20456,0
1210,24.22458,0
1211,24.2446,1
1212,24.26462,0
1213,24.28464,0
1214,24.30466,0
1215,24.32468,0
1216,24.3447,0
1217,24.36472,0
1218,24.38474,0
1219,24.40476,0
1220,24.42478,0
1221,24.4448,0
1222,24.46482,0
1223,24.48484,0
1224,24.50486,0
1225,24.52488,0
1226,24.5449,1
1227,24.56492,0
1228,24.58494,1
1229,24.60496,0
1230,24.62498,0
1231,24.645,0
1232,24.66502,1
1233,24.68504,0
1234,24.70506,0
1235,24.72507,0
1236,24.74509,0
1237,24.76511,0
1238,24.78513,0
1239,24.80515,0
1240,24.82517,0
1241,24.84519,0
1242,24.86521,0
1243,24.88523,0
1244,24.90525,0
1245,24.92527,0
1246,24.94529,0
1247,24.96531,0
1248,24.98533,0
1249,25.00535,0
1250,25.02537,0
1251,25.04539,0
1252,25.06541,0
1253,25.08543,0
1254,25.10545,0
1255,25.12547,0
1256,25.14549,0
1257,25.16551,0
1258,25.18553,0
1259,25.20555,0
1260,25.22557,0
1261,25.24559,0
1262,25.26561,0
1263,25.28563,0
1264,25.30565,0
1265,25.32567,0
1266,25.34569,0
1267,25.36571,0
1268,25.38573,0
1269,25.40574,0
1270,25.42576,0
1271,25.44578,0
1272,25.4658,0
1273,25.48582,0
1274,25.50584,0
1275,25.52586,0
1276,25.54588,0
1277,25.5659,0
1278,25.58592,0
1279,25.60594,0
1280,25.62596,0
1281,25.64598,0
1282,25.666,0
1283,25.68602,0
1284,25.70604,0
1285,25.72606,0
1286,25.74608,0
1287,25.7661,0
1288,25.78612,0
1289,25.80614,0
1290,25.82616,0
1291,25.84618,0
1292,25.8662,0
1293,25.88622,0
1294,25.90624,0
1295,25.92626,0
1296,25.94628,0
1297,25.9663,0
1298,25.98632,0
1299,26.00634,0
1300,26.02636,0
1301,26.04638,0
1302,26.06639,0
1303,26.08641,0
1304,26.10643,0
1305,26.12645,0
1306,26.14647,0
1307,26.16649,0
1308,26.18651,0
1309,26.20653,0
1310,26.22655,0
1311,26.24657,0
1312,26.26659,0
1313,26.28661,0
1314,26.30663,0
1315,26.32665,0
1316,26.34667,0
1317,26.36669,0
1318,26.38671,0
1319,26.40673,0
1320,26.42675,0
1321,26.44677,0
1322,26.46679,0
1323,26.48681,0
1324,26.50683,0
1325,26.52685,0
1326,26.54687,0
1327,26.56689,0
1328,26.58691,0
1329,26.60693,0
1330,26.62695,0
1331,26.64697,0
1332,26.66699,0
1333,26.68701,0
1334,26.70703,0
1335,26.72705,0
1336,26.74706,0
1337,26.76708,0
1338,26.7871,0
1339,26.80712,0
1340,26.82714,0
1341,26.84716,0
1342,26.86718,0
1343,26.8872,0
1344,26.90722,0
1345,26.92724,0
1346,26.94726,0
1347,26.96728,0
1348,26.9873,0
1349,27.00732,0
1350,27.02734,0
1351,27.04736,0
1352,27.06738,0
1353,27.0874,0
1354,27.10742,0
1355,27.12744,0
1356,27.14746,0
1357,27.16748,0
1358,27.1875,0
1359,27.20752,0
1360,27.22754,0
1361,27.24756,0
1362,27.26758,0
1363,27.2876,0
1364,27.30762,0
1365,27.32764,0
1366,27.34766,0
1367,27.36768,0
1368,27.3877,0
1369,27.40771,0
1370,27.42773,0
1371,27.44775,0
1372,27.46777,0
1373,27.48779,0
1374,27.50781,0
1375,27.52783,0
1376,27.54785,0
1377,27.56787,0
1378,27.58789,0
1379,27.60791,0
1380,27.62793,0
1381,27.64795,0
1382,27.66797,0
1383,27.68799,0
1384,27.70801,0
1385,27.72803,0
1386,27.74805,0
1387,27.76807,0
1388,27.78809,0
1389,27.80811,0
1390,27.82813,0
1391,27.84815,0
1392,27.86817,0
1393,27.88819,0
1394,27.90821,0
1395,27.92823,0
1396,27.94825,0
1397,27.96827,0
1398,27.98829,0
1399,28.00831,0
1400,28.02833,0
1401,28.04835,0
1402,28.06837,0
1403,28.08838,0
1404,28.1084,0
1405,28.12842,0
1406,28.14844,0
1407,28.16846,0
1408,28.18848,0
1409,28.2085,0
1410,28.22852,0
1411,28.24854,0
1412,28.26856,0
1413,28.28858,0
1414,28.3086,0
1415,28.32862,0
1416,28.34864,0
1417,28.36866,0
1418,28.38868,0
1419,28.4087,0
1420,28.42872,0
1421,28.44874,0
1422,28.46876,0
1423,28.48878,0
1424,28.5088,0
1425,28.52882,0
1426,28.54884,0
1427,28.56886,0
1428,28.58888,0
1429,28.6089,0
1430,28.62892,0
1431,28.64894,0
1432,28.66896,0
1433,28.68898,0
1434,28.709,0
1435,28.72902,0
1436,28.74903,0
1437,28.76905,0
1438,28.78907,0
1439,28.80909,0
1440,28.82911,0
1441,28.84913,0
1442,28.86915,0
1443,28.88917,0
1444,28.90919,0
1445,28.92921,0
1446,28.94923,0
1447,28.96925,0
1448,28.98927,0
1449,29.00929,0
1450,29.02931,0
1451,29.04933,0
1452,29.06935,0
1453,29.08937,0
1454,29.10939,0
1455,29.12941,0
1456,29.14943,0
1457,29.16945,0
1458,29.18947,0
1459,29.20949,0
1460,29.22951,0
1461,29.24953,0
1462,29.26955,0
1463,29.28957,0
1464,29.30959,0
1465,29.32961,0
1466,29.34963,0
1467,29.36965,0
1468,29.38967,0
1469,29.40969,0
1470,29.4297,0
1471,29.44972,0
1472,29.46974,0
1473,29.48976,0
1474,29.50978,0
1475,29.5298,0
1476,29.54982,0
1477,29.56984,0
1478,29.58986,0
1479,29.60988,0
1480,29.6299,0
1481,29.64992,0
1482,29.66994,0
1483,29.68996,0
1484,29.70998,0
