,ChannelStartInKeV,ChannelCount
1477,29.56993,0
1478,29.58995,0
1479,29.60997,0
1480,29.62999,0
1481,29.65001,0
1482,29.67003,0
1483,29.69005,0
1484,29.71007,0
1485,29.73009,0
1486,29.7501,0
1487,29.77012,0
1488,29.79014,0
1489,29.81016,0
1490,29.83018,0
1491,29.8502,0
1492,29.87022,0
1493,29.89024,0
1494,29.91026,0
1495,29.93028,0
1496,29.9503,0
1497,29.97032,0
1498,29.99034,0
1499,30.01036,0
1500,30.03038,0
1501,30.0504,0
1502,30.07042,0
1503,30.09044,0
1504,30.11046,0
1505,30.13048,0
1506,30.1505,0
1507,30.17052,0
1508,30.19054,0
1509,30.21056,0
1510,30.23058,0
1511,30.2506,0
1512,30.27062,0
1513,30.29064,0
1514,30.31066,0
1515,30.33068,0
1516,30.3507,0
1517,30.37072,0
1518,30.39074,0
1519,30.41076,0
1520,30.43077,0
1521,30.45079,0
1522,30.47081,0
1523,30.49083,0
1524,30.51085,0
1525,30.53087,0
1526,30.55089,0
1527,30.57091,0
1528,30.59093,0
1529,30.61095,0
1530,30.63097,0
1531,30.65099,0
1532,30.67101,0
1533,30.69103,0
1534,30.71105,0
1535,30.73107,0
1536,30.75109,0
1537,30.77111,0
1538,30.79113,0
1539,30.81115,0
1540,30.83117,0
1541,30.85119,0
1542,30.87121,0
1543,30.89123,0
1544,30.91125,0
1545,30.93127,0
1546,30.95129,0
1547,30.97131,0
1548,30.99133,0
1549,31.01135,0
1550,31.03137,0
1551,31.05139,0
1552,31.07141,0
1553,31.09142,0
1554,31.11144,0
1555,31.13146,0
1556,31.15148,0
1557,31.1715,0
1558,31.19152,0
1559,31.21154,0
1560,31.23156,0
1561,31.25158,0
1562,31.2716,0
1563,31.29162,0
1564,31.31164,0
1565,31.33166,0
1566,31.35168,0
1567,31.3717,0
1568,31.39172,0
1569,31.41174,0
1570,31.43176,0
1571,31.45178,0
1572,31.4718,0
1573,31.49182,0
1574,31.51184,0
1575,31.53186,0
1576,31.55188,0
1577,31.5719,0
1578,31.59192,0
1579,31.61194,0
1580,31.63196,0
1581,31.65198,0
1582,31.672,0
1583,31.69202,0
1584,31.71204,0
1585,31.73206,0
1586,31.75208,0
1587,31.77209,0
1588,31.79211,0
1589,31.81213,0
1590,31.83215,0
1591,31.85217,0
1592,31.87219,0
1593,31.89221,0
1594,31.91223,0
1595,31.93225,0
1596,31.95227,0
1597,31.97229,0
1598,31.99231,0
1599,32.01233,0
1600,32.03235,0
1601,32.05237,0
1602,32.07239,0
1603,32.09241,0
1604,32.11243,0
1605,32.13245,0
1606,32.15247,0
1607,32.17249,0
1608,32.19251,0
1609,32.21253,0
1610,32.23255,0
1611,32.25257,0
1612,32.27259,0
1613,32.29261,0
1614,32.31263,0
1615,32.33265,0
1616,32.35266,0
1617,32.37268,0
1618,32.3927,0
1619,32.41272,0
1620,32.43274,0
1621,32.45277,0
1622,32.47279,0
1623,32.49281,0
1624,32.51283,0
1625,32.53284,0
1626,32.55286,0
1627,32.57288,0
1628,32.5929,0
1629,32.61292,0
1630,32.63294,0
1631,32.65296,0
1632,32.67298,0
1633,32.693,0
1634,32.71302,0
1635,32.73304,0
1636,32.75306,0
1637,32.77308,0
1638,32.7931,0
1639,32.81312,0
1640,32.83314,0
1641,32.85316,0
1642,32.87318,0
1643,32.8932,0
1644,32.91322,0
1645,32.93324,0
1646,32.95326,0
1647,32.97328,0
1648,32.9933,0
1649,33.01332,0
1650,33.03334,0
1651,33.05336,0
1652,33.07338,0
1653,33.0934,0
1654,33.11341,0
1655,33.13343,0
1656,33.15345,0
1657,33.17347,0
1658,33.19349,0
1659,33.21351,0
1660,33.23353,0
1661,33.25355,0
1662,33.27357,0
1663,33.29359,0
1664,33.31361,0
1665,33.33363,0
1666,33.35365,0
1667,33.37367,0
1668,33.39369,0
1669,33.41371,0
1670,33.43373,0
1671,33.45375,0
1672,33.47377,0
1673,33.49379,0
1674,33.51381,0
1675,33.53383,0
1676,33.55385,0
1677,33.57387,0
1678,33.59389,0
1679,33.61391,0
1680,33.63393,0
1681,33.65395,0
1682,33.67397,0
1683,33.69398,0
1684,33.714,0
1685,33.73402,0
1686,33.75404,0
1687,33.77406,0
1688,33.79408,0
1689,33.81411,0
1690,33.83413,0
1691,33.85415,0
1692,33.87416,0
1693,33.89418,0
1694,33.9142,0
1695,33.93422,0
1696,33.95424,0
1697,33.97426,0
1698,33.99428,0
1699,34.0143,0
1700,34.03432,0
1701,34.05434,0
1702,34.07436,0
1703,34.09438,0
1704,34.1144,0
1705,34.13442,0
1706,34.15444,0
1707,34.17446,0
1708,34.19448,0
1709,34.2145,0
1710,34.23452,0
1711,34.25454,0
1712,34.27456,0
1713,34.29458,0
1714,34.3146,0
1715,34.33462,0
1716,34.35464,0
1717,34.37466,0
1718,34.39468,0
1719,34.4147,0
1720,34.43472,0
1721,34.45473,0
1722,34.47475,0
1723,34.49477,0
1724,34.51479,0
1725,34.53481,0
1726,34.55483,0
1727,34.57485,0
1728,34.59487,0
1729,34.61489,0
1730,34.63491,0
1731,34.65493,0
1732,34.67495,0
1733,34.69497,0
1734,34.71499,0
1735,34.73501,0
1736,34.75503,0
1737,34.77505,0
1738,34.79507,0
1739,34.81509,0
1740,34.83511,0
1741,34.85513,0
1742,34.87515,0
1743,34.89517,0
1744,34.91519,0
1745,34.93521,0
1746,34.95523,0
1747,34.97525,0
1748,34.99527,0
1749,35.01529,0
1750,35.03531,0
1751,35.05532,0
1752,35.07534,0
1753,35.09536,0
1754,35.11538,0
1755,35.1354,0
1756,35.15543,0
1757,35.17545,0
1758,35.19547,0
1759,35.21548,0
1760,35.2355,0
1761,35.25552,0
1762,35.27554,0
1763,35.29556,0
1764,35.31558,0
1765,35.3356,0
1766,35.35562,0
1767,35.37564,0
1768,35.39566,0
1769,35.41568,0
1770,35.4357,0
1771,35.45572,0
1772,35.47574,0
1773,35.49576,0
1774,35.51578,0
1775,35.5358,0
1776,35.55582,0
1777,35.57584,0
1778,35.59586,0
1779,35.61588,0
1780,35.6359,0
1781,35.65592,0
1782,35.67594,0
1783,35.69596,0
1784,35.71598,0
1785,35.736,0
1786,35.75602,0
1787,35.77604,0
1788,35.79605,0
1789,35.81607,0
1790,35.83609,0
1791,35.85611,0
1792,35.87613,0
1793,35.89615,0
1794,35.91617,0
1795,35.93619,0
1796,35.95621,0
1797,35.97623,0
1798,35.99625,0
1799,36.01627,0
1800,36.03629,0
1801,36.05631,0
1802,36.07633,0
1803,36.09635,0
1804,36.11637,0
1805,36.13639,0
1806,36.15641,0
1807,36.17643,0
1808,36.19645,0
1809,36.21647,0
1810,36.23649,0
1811,36.25651,0
1812,36.27653,0
1813,36.29655,0
1814,36.31657,0
1815,36.33659,0
1816,36.35661,0
1817,36.37663,0
1818,36.39664,0
1819,36.41666,0
1820,36.43668,0
1821,36.4567,0
1822,36.47672,0
1823,36.49674,0
1824,36.51677,0
1825,36.53679,0
1826,36.5568,0
1827,36.57682,0
1828,36.59684,0
1829,36.61686,0
1830,36.63688,0
1831,36.6569,0
1832,36.67692,0
1833,36.69694,0
1834,36.71696,0
1835,36.73698,0
1836,36.757,0
1837,36.77702,0
1838,36.79704,0
1839,36.81706,0
1840,36.83708,0
1841,36.8571,0
1842,36.87712,0
1843,36.89714,0
1844,36.91716,0
1845,36.93718,0
1846,36.9572,0
1847,36.97722,0
1848,36.99724,0
1849,37.01726,0
1850,37.03728,0
1851,37.0573,0
1852,37.07732,0
1853,37.09734,0
1854,37.11736,0
1855,37.13737,0
1856,37.15739,0
1857,37.17741,0
1858,37.19743,0
1859,37.21745,0
1860,37.23747,0
1861,37.25749,0
1862,37.27751,0
1863,37.29753,0
1864,37.31755,0
1865,37.33757,0
1866,37.35759,0
1867,37.37761,0
1868,37.39763,0
1869,37.41765,0
1870,37.43767,0
1871,37.45769,0
1872,37.47771,0
1873,37.49773,0
1874,37.51775,0
1875,37.53777,0
1876,37.55779,0
1877,37.57781,0
1878,37.59783,0
1879,37.61785,0
1880,37.63787,0
1881,37.65789,0
1882,37.67791,0
1883,37.69793,0
1884,37.71795,0
1885,37.73796,0
1886,37.75798,0
1887,37.778,0
1888,37.79802,0
1889,37.81804,0
1890,37.83806,0
1891,37.85809,0
1892,37.87811,0
1893,37.89812,0
1894,37.91814,0
1895,37.93816,0
1896,37.95818,0
1897,37.9782,0
1898,37.99822,0
1899,38.01824,0
1900,38.03826,0
1901,38.05828,0
1902,38.0783,0
1903,38.09832,0
1904,38.11834,0
1905,38.13836,0
1906,38.15838,0
1907,38.1784,0
1908,38.19842,0
1909,38.21844,0
1910,38.23846,0
1911,38.25848,0
1912,38.2785,0
1913,38.29852,0
1914,38.31854,0
1915,38.33856,0
1916,38.35858,0
1917,38.3786,0
1918,38.39862,0
1919,38.41864,0
1920,38.43866,0
1921,38.45868,0
1922,38.47869,0
1923,38.49871,0
1924,38.51873,0
1925,38.53875,0
1926,38.55877,0
1927,38.57879,0
1928,38.59881,0
1929,38.61883,0
1930,38.63885,0
1931,38.65887,0
1932,38.67889,0
1933,38.69891,0
1934,38.71893,0
1935,38.73895,0
1936,38.75897,0
1937,38.77899,0
1938,38.79901,0
1939,38.81903,0
1940,38.83905,0
1941,38.85907,0
1942,38.87909,0
1943,38.89911,0
1944,38.91913,0
1945,38.93915,0
1946,38.95917,0
1947,38.97919,0
1948,38.99921,0
1949,39.01923,0
1950,39.03925,0
1951,39.05927,0
1952,39.07928,0
1953,39.0993,0
1954,39.11932,0
1955,39.13934,0
1956,39.15936,0
1957,39.17938,0
1958,39.19941,0
1959,39.21943,0
1960,39.23944,0
1961,39.25946,0
1962,39.27948,0
1963,39.2995,0
1964,39.31952,0
1965,39.33954,0
1966,39.35956,0
1967,39.37958,0
1968,39.3996,0
1969,39.41962,0
1970,39.43964,0
1971,39.45966,0
1972,39.47968,0
1973,39.4997,0
1974,39.51972,0
1975,39.53974,0
1976,39.55976,0
1977,39.57978,0
1978,39.5998,0
1979,39.61982,0
1980,39.63984,0
1981,39.65986,0
1982,39.67988,0
1983,39.6999,0
1984,39.71992,0
1985,39.73994,0
1986,39.75996,0
1987,39.77998,0
1988,39.8,0
1989,39.82001,0
1990,39.84003,0
1991,39.86005,0
1992,39.88007,0
1993,39.90009,0
1994,39.92011,0
1995,39.94013,0
1996,39.96015,0
1997,39.98017,0
1998,40.00019,0
1999,40.02021,0
2000,40.04023,0
2001,40.06025,0
2002,40.08027,0
2003,40.10029,0
2004,40.12031,0
2005,40.14033,0
2006,40.16035,0
2007,40.18037,0
2008,40.20039,0
2009,40.22041,0
2010,40.24043,0
2011,40.26045,0
2012,40.28047,0
2013,40.30049,0
2014,40.32051,0
2015,40.34053,0
2016,40.36055,0
2017,40.38057,0
2018,40.40059,0
2019,40.4206,0
2020,40.44062,0
2021,40.46064,0
2022,40.48066,0
2023,40.50068,0
2024,40.5207,0
2025,40.54072,0
2026,40.56075,0
2027,40.58076,0
2028,40.60078,0
2029,40.6208,0
2030,40.64082,0
2031,40.66084,0
2032,40.68086,0
2033,40.70088,0
2034,40.7209,0
2035,40.74092,0
2036,40.76094,0
2037,40.78096,0
2038,40.80098,0
2039,40.821,0
2040,40.84102,0
2041,40.86104,0
2042,40.88106,0
2043,40.90108,0
2044,40.9211,0
2045,40.94112,0
2046,40.96114,0
2047,40.98116,0
