,ChannelStartInKeV,ChannelCount
398,7.96852,430
399,7.98854,407
400,8.008559,463
401,8.02858,435
402,8.048599,443
403,8.068619,453
404,8.088638,434
405,8.108658,437
406,8.128677,425
407,8.148698,415
408,8.168717,409
409,8.188737,413
410,8.208756,417
411,8.228776,429
412,8.248796,424
413,8.268816,393
414,8.288836,420
415,8.308855,403
416,8.328875,415
417,8.348894,389
418,8.368915,401
419,8.388934,415
420,8.408954,388
421,8.428973,415
422,8.448993,406
423,8.469013,428
424,8.489033,404
425,8.509052,419
426,8.529072,406
427,8.549091,380
428,8.569111,452
429,8.589131,413
430,8.609151,440
431,8.62917,471
432,8.64919,446
433,8.669209,475
434,8.689229,433
435,8.709249,426
436,8.729269,442
437,8.749289,452
438,8.769308,431
439,8.789328,456
440,8.809348,410
441,8.829368,438
442,8.849387,401
443,8.869407,440
444,8.889426,466
445,8.909446,425
446,8.929466,406
447,8.949486,420
448,8.969505,414
449,8.989525,418
450,9.009544,395
451,9.029564,439
452,9.049584,467
453,9.069604,424
454,9.089623,409
455,9.109643,412
456,9.129663,432
457,9.149683,408
458,9.169703,421
459,9.189722,441
460,9.209742,408
461,9.229761,417
462,9.249781,391
463,9.269801,384
464,9.289821,415
465,9.30984,424
466,9.32986,384
467,9.349879,446
468,9.3699,393
469,9.389919,421
470,9.409939,425
471,9.429958,410
472,9.449978,394
473,9.469997,437
474,9.490018,416
475,9.510037,428
476,9.530057,416
477,9.550076,425
478,9.570096,446
479,9.590116,421
480,9.610136,426
481,9.630156,412
482,9.650175,394
483,9.670195,420
484,9.690214,433
485,9.710235,407
486,9.730254,389
487,9.750274,426
488,9.770293,390
489,9.790313,402
490,9.810332,397
491,9.830353,407
492,9.850372,391
493,9.870392,377
494,9.890411,422
495,9.910431,430
496,9.93045,400
497,9.950471,391
498,9.97049,382
499,9.99051,399
500,10.01053,379
501,10.03055,371
502,10.05057,399
503,10.07059,418
504,10.09061,382
505,10.11063,382
506,10.13065,413
507,10.15067,354
508,10.17069,380
509,10.19071,365
510,10.21073,392
511,10.23075,374
512,10.25077,353
513,10.27079,390
514,10.29081,367
515,10.31083,351
516,10.33084,368
517,10.35086,349
518,10.37088,345
519,10.3909,387
520,10.41092,333
521,10.43094,346
522,10.45096,343
523,10.47098,365
524,10.491,351
525,10.51102,394
526,10.53104,356
527,10.55106,340
528,10.57108,325
529,10.5911,359
530,10.61112,328
531,10.63114,347
532,10.65116,338
533,10.67118,341
534,10.6912,331
535,10.71122,325
536,10.73124,366
537,10.75126,345
538,10.77128,301
539,10.7913,350
540,10.81132,339
541,10.83134,326
542,10.85136,323
543,10.87138,337
544,10.8914,311
545,10.91142,366
546,10.93144,328
547,10.95146,320
548,10.97148,336
549,10.9915,330
550,11.01151,323
551,11.03153,303
552,11.05155,300
553,11.07157,306
554,11.09159,323
555,11.11161,287
556,11.13163,290
557,11.15165,329
558,11.17167,292
559,11.19169,272
560,11.21171,316
561,11.23173,308
562,11.25175,334
563,11.27177,311
564,11.29179,284
565,11.31181,279
566,11.33183,305
567,11.35185,300
568,11.37187,308
569,11.39189,316
570,11.41191,294
571,11.43193,265
572,11.45195,284
573,11.47197,300
574,11.49199,266
575,11.51201,282
576,11.53203,259
577,11.55205,228
578,11.57207,286
579,11.59209,249
580,11.61211,246
581,11.63213,261
582,11.65215,272
583,11.67216,278
584,11.69218,264
585,11.7122,259
586,11.73222,289
587,11.75224,244
588,11.77226,258
589,11.79228,255
590,11.8123,254
591,11.83232,254
592,11.85234,270
593,11.87236,240
594,11.89238,243
595,11.9124,215
596,11.93242,246
597,11.95244,256
598,11.97246,231
599,11.99248,255
600,12.0125,217
601,12.03252,229
602,12.05254,255
603,12.07256,196
604,12.09258,245
605,12.1126,196
606,12.13262,210
607,12.15264,206
608,12.17266,219
609,12.19268,219
610,12.2127,213
611,12.23272,200
612,12.25274,185
613,12.27276,209
614,12.29278,196
615,12.3128,206
616,12.33282,179
617,12.35283,207
618,12.37285,206
619,12.39287,195
620,12.41289,163
621,12.43291,206
622,12.45293,184
623,12.47295,200
624,12.49297,187
625,12.51299,163
626,12.53301,170
627,12.55303,150
628,12.57305,184
629,12.59307,175
630,12.61309,152
631,12.63311,159
632,12.65313,168
633,12.67315,159
634,12.69317,155
635,12.71319,145
636,12.73321,158
637,12.75323,158
638,12.77325,168
639,12.79327,170
640,12.81329,145
641,12.83331,167
642,12.85333,125
643,12.87335,142
644,12.89337,124
645,12.91339,129
646,12.93341,116
647,12.95343,130
648,12.97345,114
649,12.99347,124
650,13.01348,135
651,13.0335,128
652,13.05352,111
653,13.07354,115
654,13.09356,115
655,13.11358,108
656,13.1336,117
657,13.15362,106
658,13.17364,115
659,13.19366,115
660,13.21368,114
661,13.2337,111
662,13.25372,114
663,13.27374,115
664,13.29376,96
665,13.31378,96
666,13.3338,116
667,13.35382,81
668,13.37384,88
669,13.39386,81
670,13.41388,95
671,13.4339,99
672,13.45392,75
673,13.47394,104
674,13.49396,76
675,13.51398,72
676,13.534,75
677,13.55402,75
678,13.57404,87
679,13.59406,90
680,13.61408,79
681,13.6341,63
682,13.65412,64
683,13.67414,73
684,13.69415,53
685,13.71417,60
686,13.73419,45
687,13.75421,55
688,13.77423,59
689,13.79425,44
690,13.81427,47
691,13.83429,51
692,13.85431,44
693,13.87433,40
694,13.89435,37
695,13.91437,45
696,13.93439,37
697,13.95441,35
698,13.97443,35
699,13.99445,32
700,14.01447,27
701,14.03449,24
702,14.05451,31
703,14.07453,22
704,14.09455,30
705,14.11457,34
706,14.13459,15
707,14.15461,19
708,14.17463,21
709,14.19465,20
710,14.21467,24
711,14.23469,19
712,14.25471,23
713,14.27473,18
714,14.29475,18
715,14.31476,16
716,14.33479,11
717,14.3548,10
718,14.37482,13
719,14.39484,13
720,14.41486,12
721,14.43488,10
722,14.4549,6
723,14.47492,18
724,14.49494,6
725,14.51496,4
726,14.53498,9
727,14.555,7
728,14.57502,8
729,14.59504,14
730,14.61506,11
731,14.63508,6
732,14.6551,4
733,14.67512,10
734,14.69514,5
735,14.71516,4
736,14.73518,3
737,14.7552,5
738,14.77522,4
739,14.79524,3
740,14.81526,1
741,14.83528,2
742,14.8553,7
743,14.87532,4
744,14.89534,3
745,14.91536,0
746,14.93538,1
747,14.9554,1
748,14.97542,3
749,14.99544,1
750,15.01546,1
751,15.03547,3
752,15.05549,4
753,15.07551,1
754,15.09553,1
755,15.11555,1
756,15.13557,2
757,15.15559,2
758,15.17561,1
759,15.19563,0
760,15.21565,3
761,15.23567,2
762,15.25569,3
763,15.27571,1
764,15.29573,1
765,15.31575,2
766,15.33577,3
767,15.35579,3
768,15.37581,1
769,15.39583,2
770,15.41585,0
771,15.43587,1
772,15.45589,3
773,15.47591,4
774,15.49593,2
775,15.51595,1
776,15.53597,2
777,15.55599,1
778,15.57601,5
779,15.59603,2
780,15.61605,2
781,15.63607,2
782,15.65609,1
783,15.67611,2
784,15.69613,1
785,15.71614,1
786,15.73616,1
787,15.75618,2
788,15.7762,0
789,15.79622,1
790,15.81624,2
791,15.83626,3
792,15.85628,1
793,15.8763,0
794,15.89632,0
795,15.91634,5
796,15.93636,0
797,15.95638,2
798,15.9764,1
799,15.99642,1
800,16.01644,3
801,16.03646,2
802,16.05648,1
803,16.0765,0
804,16.09652,2
805,16.11654,3
806,16.13656,2
807,16.15658,2
808,16.1766,1
809,16.19662,1
810,16.21664,4
811,16.23666,1
812,16.25668,5
813,16.2767,1
814,16.29672,2
815,16.31674,0
816,16.33676,2
817,16.35678,1
818,16.37679,3
819,16.39681,1
820,16.41683,0
821,16.43685,2
822,16.45687,2
823,16.47689,2
824,16.49691,2
825,16.51693,2
826,16.53695,3
827,16.55697,2
828,16.57699,1
829,16.59701,0
830,16.61703,1
831,16.63705,1
832,16.65707,4
833,16.67709,0
834,16.69711,1
835,16.71713,1
836,16.73715,3
837,16.75717,1
838,16.77719,2
839,16.79721,0
840,16.81723,1
841,16.83725,5
842,16.85727,2
843,16.87729,2
844,16.89731,1
845,16.91733,0
846,16.93735,0
847,16.95737,3
848,16.97739,2
849,16.99741,1
850,17.01743,0
851,17.03745,0
852,17.05746,1
853,17.07748,0
854,17.0975,1
855,17.11752,2
856,17.13754,3
857,17.15756,1
858,17.17758,0
859,17.1976,3
860,17.21762,3
861,17.23764,1
862,17.25766,2
863,17.27768,0
864,17.2977,4
865,17.31772,2
866,17.33774,5
867,17.35776,0
868,17.37778,1
869,17.3978,2
870,17.41782,0
871,17.43784,0
872,17.45786,1
873,17.47788,0
874,17.4979,0
875,17.51792,2
876,17.53794,2
877,17.55796,2
878,17.57798,1
879,17.598,2
880,17.61802,1
881,17.63804,1
882,17.65806,4
883,17.67808,1
884,17.6981,2
885,17.71811,1
886,17.73813,2
887,17.75815,1
888,17.77817,0
889,17.79819,1
890,17.81821,1
891,17.83823,1
892,17.85825,0
893,17.87827,0
894,17.89829,1
895,17.91831,2
896,17.93833,1
897,17.95835,2
898,17.97837,5
899,17.99839,2
900,18.01841,1
901,18.03843,2
902,18.05845,1
903,18.07847,0
904,18.09849,2
905,18.11851,1
906,18.13853,0
907,18.15855,1
908,18.17857,2
909,18.19859,2
910,18.21861,2
911,18.23863,2
912,18.25865,1
913,18.27867,0
914,18.29869,1
915,18.31871,0
916,18.33873,0
917,18.35875,0
918,18.37877,1
919,18.39878,2
920,18.4188,1
921,18.43882,3
922,18.45884,0
923,18.47886,1
924,18.49888,0
925,18.5189,0
926,18.53892,1
927,18.55894,2
928,18.57896,2
929,18.59898,0
930,18.619,0
931,18.63902,1
932,18.65904,2
933,18.67906,0
934,18.69908,0
935,18.7191,1
936,18.73912,1
937,18.75914,1
938,18.77916,0
939,18.79918,0
940,18.8192,0
941,18.83922,1
942,18.85924,1
943,18.87926,0
944,18.89928,2
945,18.9193,2
946,18.93932,0
947,18.95934,1
948,18.97935,0
949,18.99938,1
950,19.0194,0
951,19.03942,0
952,19.05943,2
953,19.07945,0
954,19.09947,0
955,19.11949,3
956,19.13951,0
957,19.15953,1
958,19.17955,1
959,19.19957,0
960,19.21959,0
961,19.23961,0
962,19.25963,1
963,19.27965,0
964,19.29967,1
965,19.31969,1
966,19.33971,0
967,19.35973,0
968,19.37975,1
969,19.39977,0
970,19.41979,0
971,19.43981,0
972,19.45983,0
973,19.47985,2
974,19.49987,0
975,19.51989,0
976,19.53991,0
977,19.55993,0
978,19.57995,0
979,19.59997,0
980,19.61999,3
981,19.64001,0
982,19.66003,0
983,19.68005,0
984,19.70007,1
985,19.72009,3
986,19.7401,0
987,19.76012,3
988,19.78014,0
989,19.80016,1
990,19.82018,0
991,19.8402,0
992,19.86022,0
993,19.88024,1
994,19.90026,1
995,19.92028,1
996,19.9403,0
997,19.96032,0
998,19.98034,0
999,20.00036,0
1000,20.02038,2
1001,20.0404,0
1002,20.06042,2
1003,20.08044,0
1004,20.10046,0
1005,20.12048,1
1006,20.1405,1
1007,20.16052,0
1008,20.18054,0
1009,20.20056,0
1010,20.22058,1
1011,20.2406,0
1012,20.26062,0
1013,20.28064,1
1014,20.30066,0
1015,20.32067,0
1016,20.3407,1
1017,20.36072,0
1018,20.38074,2
1019,20.40075,1
1020,20.42077,0
1021,20.44079,0
1022,20.46081,0
1023,20.48083,0
1024,20.50085,0
1025,20.52087,1
1026,20.54089,1
1027,20.56091,0
1028,20.58093,1
1029,20.60095,0
1030,20.62097,0
1031,20.64099,0
1032,20.66101,0
1033,20.68103,0
1034,20.70105,1
1035,20.72107,1
1036,20.74109,1
1037,20.76111,0
1038,20.78113,0
1039,20.80115,0
1040,20.82117,1
1041,20.84119,0
1042,20.86121,0
1043,20.88123,0
1044,20.90125,0
1045,20.92127,1
1046,20.94129,0
1047,20.96131,0
1048,20.98133,0
1049,21.00134,0
1050,21.02137,0
1051,21.04139,1
1052,21.06141,0
1053,21.08142,0
1054,21.10144,0
1055,21.12146,0
1056,21.14148,1
1057,21.1615,0
1058,21.18152,1
1059,21.20154,0
1060,21.22156,0
1061,21.24158,0
1062,21.2616,1
1063,21.28162,0
1064,21.30164,0
1065,21.32166,0
1066,21.34168,0
1067,21.3617,1
1068,21.38172,0
1069,21.40174,1
1070,21.42176,0
1071,21.44178,0
1072,21.4618,1
1073,21.48182,1
1074,21.50184,0
1075,21.52186,0
1076,21.54188,1
1077,21.5619,0
1078,21.58192,1
1079,21.60194,0
1080,21.62196,0
1081,21.64198,0
1082,21.66199,0
1083,21.68201,0
1084,21.70204,0
1085,21.72206,1
1086,21.74207,0
1087,21.76209,0
1088,21.78211,1
1089,21.80213,0
1090,21.82215,1
1091,21.84217,0
1092,21.86219,0
1093,21.88221,0
1094,21.90223,1
1095,21.92225,0
1096,21.94227,0
1097,21.96229,1
1098,21.98231,1
1099,22.00233,0
1100,22.02235,1
1101,22.04237,0
1102,22.06239,0
1103,22.08241,0
1104,22.10243,0
1105,22.12245,0
1106,22.14247,0
1107,22.16249,1
1108,22.18251,0
1109,22.20253,0
1110,22.22255,0
1111,22.24257,0
1112,22.26259,0
1113,22.28261,2
1114,22.30263,0
1115,22.32265,0
1116,22.34266,0
1117,22.36269,1
1118,22.38271,0
1119,22.40273,0
1120,22.42274,0
1121,22.44276,0
1122,22.46278,0
1123,22.4828,0
1124,22.50282,0
1125,22.52284,0
1126,22.54286,0
1127,22.56288,0
1128,22.5829,0
1129,22.60292,0
1130,22.62294,0
1131,22.64296,0
1132,22.66298,0
1133,22.683,0
1134,22.70302,0
1135,22.72304,0
1136,22.74306,0
1137,22.76308,0
1138,22.7831,0
1139,22.80312,1
1140,22.82314,0
1141,22.84316,0
1142,22.86318,0
1143,22.8832,0
1144,22.90322,1
1145,22.92324,0
1146,22.94326,1
1147,22.96328,0
1148,22.9833,0
1149,23.00331,0
1150,23.02333,0
1151,23.04336,1
1152,23.06338,0
1153,23.0834,0
1154,23.10341,0
1155,23.12343,1
1156,23.14345,0
1157,23.16347,0
1158,23.18349,0
1159,23.20351,0
1160,23.22353,0
1161,23.24355,0
1162,23.26357,1
1163,23.28359,0
1164,23.30361,0
1165,23.32363,0
1166,23.34365,0
1167,23.36367,1
1168,23.38369,0
1169,23.40371,0
1170,23.42373,0
1171,23.44375,0
1172,23.46377,0
1173,23.48379,0
1174,23.50381,0
1175,23.52383,0
1176,23.54385,0
1177,23.56387,0
1178,23.58389,0
1179,23.60391,0
1180,23.62393,0
1181,23.64395,0
1182,23.66397,0
1183,23.68398,0
1184,23.704,0
1185,23.72403,0
1186,23.74405,0
1187,23.76406,0
1188,23.78408,0
1189,23.8041,0
1190,23.82412,0
1191,23.84414,0
1192,23.86416,0
1193,23.88418,0
1194,23.9042,0
1195,23.92422,0
1196,23.94424,0
1197,23.96426,0
1198,23.98428,0
1199,24.0043,0
1200,24.02432,1
1201,24.04434,0
1202,24.06436,0
1203,24.08438,0
1204,24.1044,0
1205,24.12442,0
1206,24.14444,0
1207,24.16446,0
1208,24.18448,0
1209,24.2045,0
1210,24.22452,0
1211,24.24454,0
1212,24.26456,0
1213,24.28458,0
1214,24.3046,0
1215,24.32462,0
1216,24.34464,0
1217,24.36465,0
1218,24.38468,0
1219,24.4047,0
1220,24.42472,0
1221,24.44473,0
1222,24.46475,0
1223,24.48477,0
1224,24.50479,0
1225,24.52481,0
1226,24.54483,0
1227,24.56485,1
1228,24.58487,0
1229,24.60489,0
1230,24.62491,0
1231,24.64493,0
1232,24.66495,0
1233,24.68497,1
1234,24.70499,0
1235,24.72501,0
1236,24.74503,0
1237,24.76505,0
1238,24.78507,0
1239,24.80509,0
1240,24.82511,0
1241,24.84513,1
1242,24.86515,0
1243,24.88517,0
1244,24.90519,0
1245,24.92521,1
1246,24.94523,0
1247,24.96525,1
1248,24.98527,0
1249,25.00529,0
1250,25.0253,0
1251,25.04532,1
1252,25.06535,0
1253,25.08537,0
1254,25.10538,0
1255,25.1254,0
1256,25.14542,0
1257,25.16544,0
1258,25.18546,1
1259,25.20548,0
1260,25.2255,0
1261,25.24552,0
1262,25.26554,0
1263,25.28556,0
1264,25.30558,0
1265,25.3256,0
1266,25.34562,0
1267,25.36564,0
1268,25.38566,0
1269,25.40568,0
1270,25.4257,0
1271,25.44572,0
1272,25.46574,0
1273,25.48576,0
1274,25.50578,0
1275,25.5258,0
1276,25.54582,0
1277,25.56584,0
1278,25.58586,0
1279,25.60588,0
1280,25.6259,0
1281,25.64592,0
1282,25.66594,0
1283,25.68596,0
1284,25.70597,0
1285,25.72599,0
1286,25.74602,0
1287,25.76604,0
1288,25.78605,0
1289,25.80607,0
1290,25.82609,0
1291,25.84611,0
1292,25.86613,0
1293,25.88615,0
1294,25.90617,0
1295,25.92619,0
1296,25.94621,0
1297,25.96623,0
1298,25.98625,0
1299,26.00627,0
1300,26.02629,0
1301,26.04631,0
1302,26.06633,0
1303,26.08635,0
1304,26.10637,0
1305,26.12639,0
1306,26.14641,0
1307,26.16643,0
1308,26.18645,0
1309,26.20647,0
1310,26.22649,0
1311,26.24651,0
1312,26.26653,0
1313,26.28655,0
1314,26.30657,0
1315,26.32659,0
1316,26.34661,0
1317,26.36662,0
1318,26.38664,0
1319,26.40666,0
1320,26.42669,0
1321,26.4467,0
1322,26.46672,0
1323,26.48674,0
1324,26.50676,0
1325,26.52678,0
1326,26.5468,0
1327,26.56682,0
1328,26.58684,0
1329,26.60686,0
1330,26.62688,0
1331,26.6469,0
1332,26.66692,0
1333,26.68694,0
1334,26.70696,0
1335,26.72698,0
1336,26.747,0
1337,26.76702,0
1338,26.78704,0
1339,26.80706,0
1340,26.82708,0
1341,26.8471,0
1342,26.86712,0
1343,26.88714,0
1344,26.90716,0
1345,26.92718,0
1346,26.9472,0
1347,26.96722,0
1348,26.98724,0
1349,27.00726,0
1350,27.02728,0
1351,27.04729,0
1352,27.06731,0
1353,27.08734,0
1354,27.10736,0
1355,27.12737,0
1356,27.14739,0
1357,27.16741,0
1358,27.18743,0
1359,27.20745,0
1360,27.22747,0
1361,27.24749,0
1362,27.26751,0
1363,27.28753,0
1364,27.30755,0
1365,27.32757,0
1366,27.34759,0
1367,27.36761,0
1368,27.38763,0
1369,27.40765,0
1370,27.42767,0
1371,27.44769,0
1372,27.46771,0
1373,27.48773,0
1374,27.50775,0
1375,27.52777,0
1376,27.54779,0
1377,27.56781,0
1378,27.58783,0
1379,27.60785,0
1380,27.62787,0
1381,27.64789,0
1382,27.66791,0
1383,27.68793,0
1384,27.70794,0
1385,27.72796,0
1386,27.74798,0
1387,27.76801,0
1388,27.78802,0
1389,27.80804,0
1390,27.82806,0
1391,27.84808,0
1392,27.8681,0
1393,27.88812,0
1394,27.90814,0
1395,27.92816,0
1396,27.94818,0
1397,27.9682,0
1398,27.98822,0
1399,28.00824,0
1400,28.02826,0
1401,28.04828,0
1402,28.0683,0
1403,28.08832,0
1404,28.10834,0
1405,28.12836,0
1406,28.14838,0
1407,28.1684,0
1408,28.18842,0
1409,28.20844,0
1410,28.22846,0
1411,28.24848,0
1412,28.2685,0
1413,28.28852,0
1414,28.30854,0
1415,28.32856,0
1416,28.34858,0
1417,28.3686,0
1418,28.38861,0
1419,28.40863,0
1420,28.42865,0
1421,28.44868,0
1422,28.46869,0
1423,28.48871,0
1424,28.50873,0
1425,28.52875,0
1426,28.54877,0
1427,28.56879,0
1428,28.58881,0
1429,28.60883,0
1430,28.62885,0
1431,28.64887,0
1432,28.66889,0
1433,28.68891,0
1434,28.70893,0
1435,28.72895,0
1436,28.74897,0
1437,28.76899,0
1438,28.78901,0
1439,28.80903,0
1440,28.82905,0
1441,28.84907,0
1442,28.86909,0
1443,28.88911,0
1444,28.90913,0
1445,28.92915,0
1446,28.94917,0
1447,28.96919,0
1448,28.98921,0
1449,29.00923,0
1450,29.02925,0
1451,29.04926,0
1452,29.06928,0
1453,29.0893,0
1454,29.10933,0
1455,29.12934,0
1456,29.14936,0
1457,29.16938,0
1458,29.1894,0
1459,29.20942,0
1460,29.22944,0
1461,29.24946,0
1462,29.26948,0
1463,29.2895,0
1464,29.30952,0
1465,29.32954,0
1466,29.34956,0
1467,29.36958,0
1468,29.3896,0
1469,29.40962,0
1470,29.42964,0
1471,29.44966,0
1472,29.46968,0
1473,29.4897,0
1474,29.50972,0
1475,29.52974,0
1476,29.54976,0
1477,29.56978,0
1478,29.5898,0
1479,29.60982,0
1480,29.62984,0
1481,29.64986,0
1482,29.66988,0
1483,29.6899,0
1484,29.70992,0
