,ChannelStartInKeV,ChannelCount
293,5.866775,565
294,5.886795,672
295,5.906815,659
296,5.926834,640
297,5.946854,615
298,5.966874,583
299,5.986893,614
300,6.006913,587
301,6.026933,585
302,6.046953,576
303,6.066972,542
304,6.086992,565
305,6.107012,579
306,6.127031,587
307,6.147051,601
308,6.167071,605
309,6.18709,662
310,6.20711,683
311,6.22713,724
312,6.247149,743
313,6.267169,751
314,6.287189,823
315,6.307209,862
316,6.327229,966
317,6.347248,1074
318,6.367268,1202
319,6.387288,1250
320,6.407307,1168
321,6.427327,1189
322,6.447347,1028
323,6.467366,886
324,6.487386,808
325,6.507406,655
326,6.527425,633
327,6.547445,634
328,6.567465,578
329,6.587484,575
330,6.607504,602
331,6.627524,558
332,6.647543,548
333,6.667563,574
334,6.687583,618
335,6.707603,564
336,6.727623,548
337,6.747642,576
338,6.767662,551
339,6.787682,589
340,6.807701,619
341,6.827721,547
342,6.847741,603
343,6.86776,590
344,6.88778,612
345,6.9078,597
346,6.927819,614
347,6.947839,611
348,6.967859,630
349,6.987878,594
350,7.007898,615
351,7.027918,680
352,7.047937,663
353,7.067957,653
354,7.087977,647
355,7.107996,586
356,7.128016,615
357,7.148036,559
358,7.168056,581
359,7.188076,550
360,7.208095,559
361,7.228115,595
362,7.248135,600
363,7.268154,615
364,7.288174,625
365,7.308194,606
366,7.328213,565
367,7.348233,594
368,7.368253,592
369,7.388272,631
370,7.408292,651
371,7.428312,585
372,7.448331,581
373,7.468351,666
374,7.488371,637
375,7.508391,644
376,7.52841,585
377,7.54843,569
378,7.56845,556
379,7.58847,589
380,7.608489,529
381,7.628509,567
382,7.648529,515
383,7.668548,519
384,7.688568,556
385,7.708588,541
386,7.728607,541
387,7.748627,573
388,7.768647,514
389,7.788667,547
390,7.808686,529
391,7.828706,532
392,7.848726,548
393,7.868745,540
394,7.888765,584
395,7.908785,552
396,7.928804,557
397,7.948824,558
398,7.968844,548
399,7.988863,560
400,8.008883,597
401,8.028903,573
402,8.048923,578
403,8.068942,562
404,8.088962,539
405,8.108982,578
406,8.129002,552
407,8.149021,590
408,8.169041,562
409,8.18906,529
410,8.209081,541
411,8.2291,579
412,8.24912,577
413,8.269139,571
414,8.289159,541
415,8.309178,601
416,8.329199,546
417,8.349218,559
418,8.369238,552
419,8.389257,536
420,8.409277,572
421,8.429296,555
422,8.449317,537
423,8.469337,553
424,8.489356,526
425,8.509376,526
426,8.529395,513
427,8.549416,505
428,8.569435,551
429,8.589455,577
430,8.609474,565
431,8.629494,596
432,8.649513,537
433,8.669534,577
434,8.689553,561
435,8.709573,568
436,8.729592,539
437,8.749612,564
438,8.769631,565
439,8.789652,562
440,8.809671,549
441,8.829691,531
442,8.84971,560
443,8.86973,571
444,8.88975,555
445,8.90977,509
446,8.92979,529
447,8.949809,527
448,8.969829,544
449,8.989848,583
450,9.009869,545
451,9.029888,555
452,9.049908,569
453,9.069927,553
454,9.089947,559
455,9.109967,596
456,9.129987,558
457,9.150006,532
458,9.170026,539
459,9.190045,537
460,9.210065,555
461,9.230085,549
462,9.250105,549
463,9.270124,569
464,9.290144,554
465,9.310163,530
466,9.330183,515
467,9.350204,518
468,9.370223,528
469,9.390243,514
470,9.410262,511
471,9.430282,556
472,9.450302,550
473,9.470322,531
474,9.490341,509
475,9.510361,522
476,9.53038,549
477,9.5504,564
478,9.57042,531
479,9.59044,566
480,9.610459,552
481,9.630479,562
482,9.650498,529
483,9.670518,518
484,9.690538,565
485,9.710558,565
486,9.730577,557
487,9.750597,574
488,9.770617,531
489,9.790637,552
490,9.810657,566
491,9.830676,514
492,9.850696,517
493,9.870715,476
494,9.890735,537
495,9.910755,533
496,9.930775,531
497,9.950794,504
498,9.970814,512
499,9.990833,504
500,10.01085,508
501,10.03087,529
502,10.05089,530
503,10.07091,511
504,10.09093,520
505,10.11095,497
506,10.13097,499
507,10.15099,519
508,10.17101,532
509,10.19103,515
510,10.21105,503
511,10.23107,517
512,10.25109,504
513,10.27111,542
514,10.29113,469
515,10.31115,484
516,10.33117,508
517,10.35119,505
518,10.37121,514
519,10.39123,481
520,10.41125,489
521,10.43127,522
522,10.45129,489
523,10.47131,496
524,10.49133,467
525,10.51135,461
526,10.53137,450
527,10.55138,451
528,10.57141,460
529,10.59142,455
530,10.61144,448
531,10.63146,453
532,10.65148,427
533,10.6715,409
534,10.69152,447
535,10.71154,493
536,10.73156,412
537,10.75158,500
538,10.7716,484
539,10.79162,486
540,10.81164,450
541,10.83166,423
542,10.85168,415
543,10.8717,435
544,10.89172,451
545,10.91174,381
546,10.93176,443
547,10.95178,403
548,10.9718,444
549,10.99182,436
550,11.01184,407
551,11.03186,399
552,11.05188,442
553,11.0719,410
554,11.09192,443
555,11.11194,437
556,11.13196,447
557,11.15198,413
558,11.172,380
559,11.19202,403
560,11.21204,396
561,11.23205,375
562,11.25208,370
563,11.27209,356
564,11.29211,358
565,11.31213,388
566,11.33215,396
567,11.35217,378
568,11.37219,404
569,11.39221,385
570,11.41223,376
571,11.43225,350
572,11.45227,415
573,11.47229,367
574,11.49231,379
575,11.51233,344
576,11.53235,388
577,11.55237,336
578,11.57239,369
579,11.59241,355
580,11.61243,349
581,11.63245,346
582,11.65247,313
583,11.67249,343
584,11.69251,348
585,11.71253,373
586,11.73255,350
587,11.75257,342
588,11.77259,321
589,11.79261,337
590,11.81263,314
591,11.83265,340
592,11.85267,326
593,11.87269,333
594,11.8927,327
595,11.91272,317
596,11.93274,340
597,11.95276,322
598,11.97278,285
599,11.9928,282
600,12.01282,313
601,12.03284,311
602,12.05286,303
603,12.07288,287
604,12.0929,274
605,12.11292,290
606,12.13294,279
607,12.15296,284
608,12.17298,283
609,12.193,269
610,12.21302,294
611,12.23304,244
612,12.25306,286
613,12.27308,271
614,12.2931,278
615,12.31312,230
616,12.33314,267
617,12.35316,253
618,12.37318,253
619,12.3932,259
620,12.41322,256
621,12.43324,233
622,12.45326,241
623,12.47328,267
624,12.4933,233
625,12.51332,226
626,12.53334,237
627,12.55336,222
628,12.57337,224
629,12.59339,236
630,12.61341,230
631,12.63343,228
632,12.65345,207
633,12.67347,211
634,12.69349,215
635,12.71351,191
636,12.73353,203
637,12.75355,183
638,12.77357,222
639,12.79359,195
640,12.81361,188
641,12.83363,182
642,12.85365,179
643,12.87367,196
644,12.89369,196
645,12.91371,170
646,12.93373,166
647,12.95375,179
648,12.97377,164
649,12.99379,182
650,13.01381,192
651,13.03383,154
652,13.05385,148
653,13.07387,166
654,13.09389,141
655,13.11391,151
656,13.13393,162
657,13.15395,152
658,13.17397,153
659,13.19399,150
660,13.21401,134
661,13.23403,131
662,13.25404,133
663,13.27407,119
664,13.29408,141
665,13.3141,140
666,13.33412,110
667,13.35414,115
668,13.37416,124
669,13.39418,120
670,13.4142,110
671,13.43422,99
672,13.45424,121
673,13.47426,122
674,13.49428,96
675,13.5143,96
676,13.53432,84
677,13.55434,105
678,13.57436,96
679,13.59438,102
680,13.6144,94
681,13.63442,112
682,13.65444,94
683,13.67446,72
684,13.69448,61
685,13.7145,74
686,13.73452,68
687,13.75454,75
688,13.77456,77
689,13.79458,63
690,13.8146,55
691,13.83462,67
692,13.85464,67
693,13.87466,68
694,13.89468,47
695,13.91469,55
696,13.93471,44
697,13.95473,41
698,13.97475,58
699,13.99477,38
700,14.01479,45
701,14.03481,31
702,14.05483,41
703,14.07485,28
704,14.09487,36
705,14.11489,26
706,14.13491,30
707,14.15493,34
708,14.17495,30
709,14.19497,25
710,14.21499,14
711,14.23501,20
712,14.25503,23
713,14.27505,17
714,14.29507,16
715,14.31509,19
716,14.33511,17
717,14.35513,13
718,14.37515,14
719,14.39517,8
720,14.41519,19
721,14.43521,14
722,14.45523,10
723,14.47525,10
724,14.49527,12
725,14.51529,18
726,14.53531,16
727,14.55533,8
728,14.57535,10
729,14.59536,9
730,14.61538,8
731,14.6354,7
732,14.65542,6
733,14.67544,10
734,14.69546,7
735,14.71548,4
736,14.7355,5
737,14.75552,6
738,14.77554,3
739,14.79556,8
740,14.81558,7
741,14.8356,6
742,14.85562,5
743,14.87564,2
744,14.89566,2
745,14.91568,3
746,14.9357,3
747,14.95572,2
748,14.97574,2
749,14.99576,3
750,15.01578,1
751,15.0358,1
752,15.05582,3
753,15.07584,1
754,15.09586,2
755,15.11588,2
756,15.1359,1
757,15.15592,4
758,15.17594,5
759,15.19596,0
760,15.21598,3
761,15.236,5
762,15.25601,0
763,15.27603,0
764,15.29605,1
765,15.31607,2
766,15.33609,1
767,15.35611,2
768,15.37613,4
769,15.39615,2
770,15.41617,2
771,15.43619,6
772,15.45621,1
773,15.47623,4
774,15.49625,4
775,15.51627,5
776,15.53629,1
777,15.55631,1
778,15.57633,1
779,15.59635,0
780,15.61637,5
781,15.63639,3
782,15.65641,3
783,15.67643,1
784,15.69645,6
785,15.71647,3
786,15.73649,3
787,15.75651,4
788,15.77653,5
789,15.79655,0
790,15.81657,2
791,15.83659,3
792,15.85661,2
793,15.87663,4
794,15.89665,2
795,15.91667,0
796,15.93668,3
797,15.9567,4
798,15.97672,1
799,15.99674,2
800,16.01676,1
801,16.03678,3
802,16.0568,4
803,16.07682,2
804,16.09684,4
805,16.11686,3
806,16.13688,3
807,16.1569,1
808,16.17692,2
809,16.19694,1
810,16.21696,1
811,16.23698,2
812,16.257,2
813,16.27702,3
814,16.29704,3
815,16.31706,1
816,16.33708,4
817,16.3571,1
818,16.37712,2
819,16.39714,2
820,16.41716,2
821,16.43718,3
822,16.4572,1
823,16.47722,2
824,16.49724,2
825,16.51726,1
826,16.53728,2
827,16.55729,1
828,16.57731,2
829,16.59734,2
830,16.61736,1
831,16.63737,3
832,16.65739,0
833,16.67741,1
834,16.69743,2
835,16.71745,3
836,16.73747,2
837,16.75749,1
838,16.77751,1
839,16.79753,1
840,16.81755,2
841,16.83757,1
842,16.85759,3
843,16.87761,2
844,16.89763,3
845,16.91765,2
846,16.93767,0
847,16.95769,2
848,16.97771,1
849,16.99773,2
850,17.01775,2
851,17.03777,2
852,17.05779,0
853,17.07781,1
854,17.09783,1
855,17.11785,1
856,17.13787,4
857,17.15789,2
858,17.17791,1
859,17.19793,5
860,17.21795,1
861,17.23796,2
862,17.25798,1
863,17.27801,1
864,17.29803,2
865,17.31804,2
866,17.33806,0
867,17.35808,2
868,17.3781,2
869,17.39812,0
870,17.41814,1
871,17.43816,1
872,17.45818,1
873,17.4782,0
874,17.49822,2
875,17.51824,0
876,17.53826,2
877,17.55828,2
878,17.5783,3
879,17.59832,2
880,17.61834,0
881,17.63836,2
882,17.65838,1
883,17.6784,1
884,17.69842,1
885,17.71844,2
886,17.73846,0
887,17.75848,0
888,17.7785,3
889,17.79852,0
890,17.81854,3
891,17.83856,0
892,17.85858,1
893,17.8786,1
894,17.89861,0
895,17.91863,4
896,17.93866,1
897,17.95868,2
898,17.97869,1
899,17.99871,1
900,18.01873,1
901,18.03875,2
902,18.05877,1
903,18.07879,0
904,18.09881,1
905,18.11883,1
906,18.13885,1
907,18.15887,1
908,18.17889,0
909,18.19891,0
910,18.21893,1
911,18.23895,0
912,18.25897,2
913,18.27899,0
914,18.29901,0
915,18.31903,1
916,18.33905,2
917,18.35907,1
918,18.37909,0
919,18.39911,3
920,18.41913,2
921,18.43915,1
922,18.45917,3
923,18.47919,1
924,18.49921,1
925,18.51923,2
926,18.53925,1
927,18.55927,3
928,18.57928,1
929,18.5993,3
930,18.61933,0
931,18.63935,1
932,18.65936,2
933,18.67938,0
934,18.6994,0
935,18.71942,1
936,18.73944,3
937,18.75946,1
938,18.77948,3
939,18.7995,0
940,18.81952,1
941,18.83954,2
942,18.85956,2
943,18.87958,2
944,18.8996,2
945,18.91962,3
946,18.93964,1
947,18.95966,1
948,18.97968,1
949,18.9997,2
950,19.01972,1
951,19.03974,0
952,19.05976,0
953,19.07978,2
954,19.0998,2
955,19.11982,2
956,19.13984,2
957,19.15986,0
958,19.17988,0
959,19.1999,1
960,19.21992,1
961,19.23993,0
962,19.25995,0
963,19.27997,1
964,19.3,0
965,19.32001,0
966,19.34003,0
967,19.36005,2
968,19.38007,0
969,19.40009,1
970,19.42011,0
971,19.44013,2
972,19.46015,1
973,19.48017,0
974,19.50019,0
975,19.52021,0
976,19.54023,0
977,19.56025,1
978,19.58027,1
979,19.60029,2
980,19.62031,0
981,19.64033,0
982,19.66035,1
983,19.68037,0
984,19.70039,0
985,19.72041,4
986,19.74043,0
987,19.76045,1
988,19.78047,1
989,19.80049,0
990,19.82051,1
991,19.84053,0
992,19.86055,0
993,19.88057,2
994,19.90059,2
995,19.9206,1
996,19.94062,1
997,19.96064,0
998,19.98067,0
999,20.00068,1
1000,20.0207,0
1001,20.04072,1
1002,20.06074,0
1003,20.08076,1
1004,20.10078,0
1005,20.1208,0
1006,20.14082,0
1007,20.16084,0
1008,20.18086,2
1009,20.20088,0
1010,20.2209,1
1011,20.24092,1
1012,20.26094,0
1013,20.28096,1
1014,20.30098,1
1015,20.321,0
1016,20.34102,2
1017,20.36104,0
1018,20.38106,1
1019,20.40108,0
1020,20.4211,0
1021,20.44112,1
1022,20.46114,0
1023,20.48116,0
1024,20.50118,1
1025,20.5212,2
1026,20.54122,2
1027,20.56124,0
1028,20.58125,1
1029,20.60127,1
1030,20.62129,0
1031,20.64132,0
1032,20.66133,2
1033,20.68135,2
1034,20.70137,1
1035,20.72139,0
1036,20.74141,0
1037,20.76143,0
1038,20.78145,0
1039,20.80147,1
1040,20.82149,0
1041,20.84151,1
1042,20.86153,1
1043,20.88155,1
1044,20.90157,2
1045,20.92159,0
1046,20.94161,1
1047,20.96163,2
1048,20.98165,0
1049,21.00167,0
1050,21.02169,0
1051,21.04171,0
1052,21.06173,1
1053,21.08175,0
1054,21.10177,0
1055,21.12179,1
1056,21.14181,1
1057,21.16183,0
1058,21.18185,0
1059,21.20187,1
1060,21.22189,0
1061,21.24191,2
1062,21.26192,0
1063,21.28194,1
1064,21.30196,2
1065,21.32199,0
1066,21.342,0
1067,21.36202,1
1068,21.38204,1
1069,21.40206,0
1070,21.42208,1
1071,21.4421,0
1072,21.46212,0
1073,21.48214,1
1074,21.50216,0
1075,21.52218,0
1076,21.5422,2
1077,21.56222,1
1078,21.58224,0
1079,21.60226,0
1080,21.62228,1
1081,21.6423,0
1082,21.66232,0
1083,21.68234,0
1084,21.70236,0
1085,21.72238,1
1086,21.7424,0
1087,21.76242,1
1088,21.78244,0
1089,21.80246,2
1090,21.82248,0
1091,21.8425,0
1092,21.86252,0
1093,21.88254,0
1094,21.90256,1
1095,21.92257,0
1096,21.94259,2
1097,21.96261,0
1098,21.98263,0
1099,22.00266,0
1100,22.02267,0
1101,22.04269,1
1102,22.06271,0
1103,22.08273,1
1104,22.10275,0
1105,22.12277,0
1106,22.14279,0
1107,22.16281,0
1108,22.18283,0
1109,22.20285,0
1110,22.22287,1
1111,22.24289,1
1112,22.26291,0
1113,22.28293,0
1114,22.30295,0
1115,22.32297,0
1116,22.34299,1
1117,22.36301,0
1118,22.38303,0
1119,22.40305,0
1120,22.42307,0
1121,22.44309,0
1122,22.46311,0
1123,22.48313,0
1124,22.50315,1
1125,22.52317,0
1126,22.54319,0
1127,22.56321,3
1128,22.58323,2
1129,22.60324,0
1130,22.62326,0
1131,22.64328,0
1132,22.66331,0
1133,22.68332,0
1134,22.70334,1
1135,22.72336,1
1136,22.74338,1
1137,22.7634,0
1138,22.78342,0
1139,22.80344,0
1140,22.82346,1
1141,22.84348,2
1142,22.8635,0
1143,22.88352,0
1144,22.90354,0
1145,22.92356,1
1146,22.94358,1
1147,22.9636,0
1148,22.98362,0
1149,23.00364,1
1150,23.02366,0
1151,23.04368,1
1152,23.0637,0
1153,23.08372,0
1154,23.10374,2
1155,23.12376,1
1156,23.14378,1
1157,23.1638,0
1158,23.18382,0
1159,23.20384,0
1160,23.22386,0
1161,23.24388,0
1162,23.2639,1
1163,23.28391,1
1164,23.30393,1
1165,23.32395,0
1166,23.34398,0
1167,23.36399,0
1168,23.38401,1
1169,23.40403,0
1170,23.42405,1
1171,23.44407,0
1172,23.46409,0
1173,23.48411,0
1174,23.50413,0
1175,23.52415,0
1176,23.54417,0
1177,23.56419,0
1178,23.58421,0
1179,23.60423,0
1180,23.62425,0
1181,23.64427,0
1182,23.66429,1
1183,23.68431,0
1184,23.70433,0
1185,23.72435,0
1186,23.74437,0
1187,23.76439,0
1188,23.78441,0
1189,23.80443,0
1190,23.82445,0
1191,23.84447,0
1192,23.86449,0
1193,23.88451,1
1194,23.90453,0
1195,23.92455,1
1196,23.94456,0
1197,23.96458,0
1198,23.9846,1
1199,24.00462,0
1200,24.02464,0
1201,24.04466,1
1202,24.06468,0
1203,24.0847,0
1204,24.10472,1
1205,24.12474,0
1206,24.14476,0
1207,24.16478,0
1208,24.1848,0
1209,24.20482,0
1210,24.22484,1
1211,24.24486,0
1212,24.26488,1
1213,24.2849,2
1214,24.30492,0
1215,24.32494,0
1216,24.34496,2
1217,24.36498,0
1218,24.385,0
1219,24.40502,1
1220,24.42504,0
1221,24.44506,0
1222,24.46508,0
1223,24.4851,0
1224,24.50512,0
1225,24.52514,0
1226,24.54516,0
1227,24.56518,0
1228,24.5852,0
1229,24.60522,0
1230,24.62523,0
1231,24.64525,0
1232,24.66527,0
1233,24.68529,0
1234,24.70531,0
1235,24.72533,0
1236,24.74535,0
1237,24.76537,0
1238,24.78539,0
1239,24.80541,0
1240,24.82543,0
1241,24.84545,0
1242,24.86547,0
1243,24.88549,0
1244,24.90551,0
1245,24.92553,0
1246,24.94555,0
1247,24.96557,0
1248,24.98559,0
1249,25.00561,0
1250,25.02563,0
1251,25.04565,0
1252,25.06567,0
1253,25.08569,0
1254,25.10571,0
1255,25.12573,0
1256,25.14575,0
1257,25.16577,0
1258,25.18579,0
1259,25.20581,0
1260,25.22583,0
1261,25.24585,1
1262,25.26587,0
1263,25.28588,0
1264,25.3059,0
1265,25.32592,0
1266,25.34594,0
1267,25.36596,0
1268,25.38598,0
1269,25.406,0
1270,25.42602,0
1271,25.44604,0
1272,25.46606,0
1273,25.48608,0
1274,25.5061,0
1275,25.52612,0
1276,25.54614,0
1277,25.56616,0
1278,25.58618,0
1279,25.6062,0
1280,25.62622,0
1281,25.64624,0
1282,25.66626,0
1283,25.68628,0
1284,25.7063,0
1285,25.72632,0
1286,25.74634,0
1287,25.76636,1
1288,25.78638,0
1289,25.8064,0
1290,25.82642,0
1291,25.84644,0
1292,25.86646,0
1293,25.88648,0
1294,25.9065,0
1295,25.92652,0
1296,25.94654,0
1297,25.96655,0
1298,25.98657,0
1299,26.00659,0
1300,26.02661,0
1301,26.04663,0
1302,26.06665,1
1303,26.08667,0
1304,26.10669,0
1305,26.12671,0
1306,26.14673,0
1307,26.16675,0
1308,26.18677,0
1309,26.20679,0
1310,26.22681,0
1311,26.24683,0
1312,26.26685,0
1313,26.28687,0
1314,26.30689,0
1315,26.32691,0
1316,26.34693,0
1317,26.36695,0
1318,26.38697,0
1319,26.40699,0
1320,26.42701,0
1321,26.44703,0
1322,26.46705,0
1323,26.48707,0
1324,26.50709,0
1325,26.52711,0
1326,26.54713,0
1327,26.56715,0
1328,26.58717,0
1329,26.60719,0
1330,26.6272,0
1331,26.64722,0
1332,26.66724,0
1333,26.68726,0
1334,26.70728,0
1335,26.7273,0
1336,26.74732,0
1337,26.76734,0
1338,26.78736,0
1339,26.80738,0
1340,26.8274,0
1341,26.84742,0
1342,26.86744,0
1343,26.88746,0
1344,26.90748,0
1345,26.9275,0
1346,26.94752,0
1347,26.96754,0
1348,26.98756,0
1349,27.00758,0
1350,27.0276,0
1351,27.04762,0
1352,27.06764,0
1353,27.08766,0
1354,27.10768,0
1355,27.1277,0
1356,27.14772,0
1357,27.16774,0
1358,27.18776,0
1359,27.20778,0
1360,27.2278,0
1361,27.24782,0
1362,27.26784,0
1363,27.28786,0
1364,27.30787,0
1365,27.32789,0
1366,27.34791,0
1367,27.36793,0
1368,27.38795,0
1369,27.40797,0
1370,27.42799,0
1371,27.44801,0
1372,27.46803,0
1373,27.48805,0
1374,27.50807,0
1375,27.52809,0
1376,27.54811,0
1377,27.56813,0
1378,27.58815,0
1379,27.60817,0
1380,27.62819,0
1381,27.64821,0
1382,27.66823,0
1383,27.68825,0
1384,27.70827,0
1385,27.72829,0
1386,27.74831,0
1387,27.76833,0
1388,27.78835,0
1389,27.80837,0
1390,27.82839,0
1391,27.84841,0
1392,27.86843,0
1393,27.88845,0
1394,27.90847,0
1395,27.92849,0
1396,27.94851,0
1397,27.96852,0
1398,27.98854,0
1399,28.00856,0
1400,28.02858,0
1401,28.0486,0
1402,28.06862,0
1403,28.08864,0
1404,28.10866,0
1405,28.12868,0
1406,28.1487,0
1407,28.16872,0
1408,28.18874,0
1409,28.20876,0
1410,28.22878,0
1411,28.2488,0
1412,28.26882,0
1413,28.28884,0
1414,28.30886,0
1415,28.32888,0
1416,28.3489,0
1417,28.36892,0
1418,28.38894,0
1419,28.40896,0
1420,28.42898,0
1421,28.449,0
1422,28.46902,0
1423,28.48904,0
1424,28.50906,0
1425,28.52908,0
1426,28.5491,0
1427,28.56912,0
1428,28.58914,0
1429,28.60916,0
1430,28.62918,0
1431,28.64919,0
1432,28.66921,0
1433,28.68923,0
1434,28.70925,0
1435,28.72927,0
1436,28.74929,0
1437,28.76931,0
1438,28.78933,0
1439,28.80935,0
1440,28.82937,0
1441,28.84939,0
1442,28.86941,0
1443,28.88943,0
1444,28.90945,0
1445,28.92947,0
1446,28.94949,0
1447,28.96951,0
1448,28.98953,0
1449,29.00955,0
1450,29.02957,0
1451,29.04959,0
1452,29.06961,0
1453,29.08963,0
1454,29.10965,0
1455,29.12967,0
1456,29.14969,0
1457,29.16971,0
1458,29.18973,0
1459,29.20975,0
1460,29.22977,0
1461,29.24979,0
1462,29.26981,0
1463,29.28983,0
1464,29.30984,0
1465,29.32986,0
1466,29.34988,0
1467,29.3699,0
1468,29.38992,0
1469,29.40994,0
1470,29.42996,0
1471,29.44998,0
1472,29.47,0
1473,29.49002,0
1474,29.51004,0
1475,29.53006,0
1476,29.55008,0
1477,29.5701,0
1478,29.59012,0
1479,29.61014,0
1480,29.63016,0
1481,29.65018,0
1482,29.6702,0
1483,29.69022,0
1484,29.71024,0
1485,29.73026,0
1486,29.75028,0
