Bruker AXS HMP Instrument Tools Complete CSV
FileType,PdzV25
FileName,C:\Users\ALPHA\Documents\DS-RL78 -XRF Plant Spectras for Modelling\CM034PA0095-00007-PlantsF1.pdz
SerialString,SK2-7218
TubeTargetElement,45
NumberOfSpectra,2
SampleID,
AcquisitionDateTime,01/08/2023 4:04:29 PM
TotalElapsedTimeInSeconds,60
TotalLiveTime,45.718
ApplicationName,PlantsF1
AnodeTakeOffAngle,45
SampleIncidenceAngle,45
BeThicknessInMicroMeters,125
SampleTakeOffAngle,65
DetectorModel:SDD
TubeType:NSI
SpotSizeUsed:5
SpotSizeRequested:5
CollimatorType:Fixed
NumberOfUserCustomFields,3
UserCustomFieldHeader,FieldName,FieldValue
UserCustomField,Operator,Supervisor
UserCustomField,Name,CT006PA0024 20
UserCustomField,ID,CT006PA0024 20
AnalysisMode,32
AnalysisType,1
UsedAutoCalSelect,False
ResultUnits,PercentWeight
ErrorMultiplier,2
CalFileName,PlantsF1
CalPackageName,
CalPackagePartNumber,
TypeStandardizationSetName,slope 1 offset difference
NumberOfElementsInCalculatedResults,26
CalculatedResults:AtomicNum,ElementSymbol,Units,Value,TypeStandardizedValue,Error,RangeMin,RangeMax,Tramp,Nominal
12,Mg,PercentWeight,0.3084405,0.3084405,0.1996641,0,0,False,False
13,Al,PercentWeight,0,0,0.02376008,0,0,False,False
14,Si,PercentWeight,0.08775113,0.08775113,0.01106102,0,0,False,False
15,P,PercentWeight,0.1375168,0.08501677,0.005156197,0,0,False,False
16,S,PercentWeight,0.2079986,0.1664986,0.003542622,0,0,False,False
17,Cl,PercentWeight,0.008977681,0.008977681,0.01203926,0,0,False,False
19,K,PercentWeight,0.6523293,0.5648293,0.003654962,0,0,False,False
20,Ca,PercentWeight,1.223621,1.223621,0.003643304,0,0,False,False
22,Ti,PercentWeight,0.001353394,0.001353394,0.0002164878,0,0,False,False
23,V,PercentWeight,0,0,3.193254E-05,0,0,False,False
24,Cr,PercentWeight,0.001918839,0.001918839,0.0002081756,0,0,False,False
25,Mn,PercentWeight,0.1024377,0.1024377,0.0009053508,0,0,False,False
26,Fe,PercentWeight,0.01297493,0.01297493,0.0005857914,0,0,False,False
28,Ni,PercentWeight,0,0,8.10226E-05,0,0,False,False
29,Cu,PercentWeight,0.001118973,0.001118973,6.810542E-05,0,0,False,False
30,Zn,PercentWeight,0.002685478,0.002685478,8.99036E-05,0,0,False,False
33,As,PercentWeight,0,0,8.44686E-05,0,0,False,False
34,Se,PercentWeight,0,0,5.59093E-05,0,0,False,False
35,Br,PercentWeight,0.0003704255,0.0003704255,9.70307E-05,0,0,False,False
37,Rb,PercentWeight,0.001041634,0.001041634,0.0001260058,0,0,False,False
38,Sr,PercentWeight,0.01044946,0.01044946,0.0001426987,0,0,False,False
42,Mo,PercentWeight,6.735584E-05,6.735584E-05,6.744185E-05,0,0,False,False
48,Cd,PercentWeight,0.0003852841,0.0003852841,0.0002181607,0,0,False,False
56,Ba,PercentWeight,0.01472488,0.01472488,0.003312912,0,0,False,False
80,Hg,PercentWeight,0,0,9.229629E-06,0,0,False,False
82,Pb,PercentWeight,0.0002352542,0.0002352542,0.0002651189,0,0,False,False
MatchSpreadThreshold,0.05
IsTrampEnabled,False
IsNominalEnabled,False
NumberOfGradeIDMatchResults,3
GradeIDMatchResultsHeader,GradeID,MatchConfidence
GradeIDMatchResult,,0
GradeIDMatchResult,,0
GradeIDMatchResult,,0
ParametersForEachSpectrum,Spectrum 1,,Spectrum 2,
1898,37.97805,331,37.97805,0
1899,37.99807,377,37.99807,0
1900,38.01809,322,38.01809,0
1901,38.03811,328,38.03811,0
1902,38.05813,335,38.05813,0
1903,38.07815,331,38.07815,0
1904,38.09818,350,38.09818,0
1905,38.11819,321,38.11819,0
1906,38.13821,314,38.13821,0
1907,38.15823,322,38.15823,0
1908,38.17825,343,38.17825,0
1909,38.19827,336,38.19827,0
1910,38.21829,313,38.21829,0
1911,38.23831,322,38.23831,0
1912,38.25833,319,38.25833,0
1913,38.27835,310,38.27835,0
1914,38.29837,299,38.29837,0
1915,38.31839,339,38.31839,0
1916,38.33841,345,38.33841,0
1917,38.35843,338,38.35843,0
1918,38.37845,308,38.37845,0
1919,38.39847,332,38.39847,0
1920,38.41849,317,38.41849,0
1921,38.43851,321,38.43851,0
1922,38.45853,310,38.45853,0
1923,38.47855,311,38.47855,0
1924,38.49857,314,38.49857,0
1925,38.51859,303,38.51859,0
1926,38.53861,317,38.53861,0
1927,38.55863,309,38.55863,0
1928,38.57865,298,38.57865,0
1929,38.59867,292,38.59867,0
1930,38.61869,298,38.61869,0
1931,38.63871,291,38.63871,0
1932,38.65873,319,38.65873,0
1933,38.67875,275,38.67875,0
1934,38.69876,325,38.69876,0
1935,38.71878,326,38.71878,0
1936,38.7388,316,38.7388,0
1937,38.75882,299,38.75882,0
1938,38.77884,311,38.77884,0
1939,38.79886,299,38.79886,0
1940,38.81888,301,38.81888,0
1941,38.8389,275,38.8389,0
1942,38.85892,300,38.85892,0
1943,38.87894,320,38.87894,0
1944,38.89896,295,38.89896,0
1945,38.91898,282,38.91898,0
1946,38.939,290,38.939,0
1947,38.95902,295,38.95902,0
1948,38.97904,271,38.97904,0
1949,38.99906,297,38.99906,0
1950,39.01908,290,39.01908,0
1951,39.0391,277,39.0391,0
1952,39.05912,307,39.05912,0
1953,39.07914,289,39.07914,0
1954,39.09916,304,39.09916,0
1955,39.11918,295,39.11918,0
1956,39.1392,316,39.1392,0
1957,39.15922,293,39.15922,0
1958,39.17924,292,39.17924,0
1959,39.19926,295,39.19926,0
1960,39.21928,282,39.21928,0
1961,39.2393,310,39.2393,0
1962,39.25932,300,39.25932,0
1963,39.27934,289,39.27934,0
1964,39.29935,280,39.29935,0
1965,39.31937,267,39.31937,0
1966,39.33939,260,39.33939,0
1967,39.35941,265,39.35941,0
1968,39.37943,289,39.37943,0
1969,39.39945,279,39.39945,0
1970,39.41947,287,39.41947,0
1971,39.4395,304,39.4395,0
1972,39.45951,264,39.45951,0
1973,39.47953,295,39.47953,0
1974,39.49955,278,39.49955,0
1975,39.51957,274,39.51957,0
1976,39.53959,281,39.53959,0
1977,39.55961,321,39.55961,0
1978,39.57963,248,39.57963,0
1979,39.59965,305,39.59965,0
1980,39.61967,246,39.61967,0
1981,39.63969,297,39.63969,0
1982,39.65971,255,39.65971,0
1983,39.67973,244,39.67973,0
1984,39.69975,293,39.69975,0
1985,39.71977,264,39.71977,0
1986,39.73979,255,39.73979,0
1987,39.75981,245,39.75981,0
1988,39.77983,265,39.77983,0
1989,39.79985,271,39.79985,0
1990,39.81987,284,39.81987,0
1991,39.83989,251,39.83989,0
1992,39.85991,244,39.85991,0
1993,39.87992,286,39.87992,0
1994,39.89995,278,39.89995,0
1995,39.91997,229,39.91997,0
1996,39.93999,241,39.93999,0
1997,39.96001,233,39.96001,0
1998,39.98003,268,39.98003,0
1999,40.00005,260,40.00005,0
2000,40.02007,227,40.02007,0
2001,40.04008,259,40.04008,0
2002,40.0601,255,40.0601,0
2003,40.08012,249,40.08012,0
2004,40.10014,269,40.10014,0
2005,40.12016,246,40.12016,0
2006,40.14018,216,40.14018,0
2007,40.1602,235,40.1602,0
2008,40.18022,216,40.18022,0
2009,40.20024,236,40.20024,0
2010,40.22026,218,40.22026,0
2011,40.24028,234,40.24028,0
2012,40.2603,259,40.2603,0
2013,40.28032,240,40.28032,0
2014,40.30034,228,40.30034,0
2015,40.32036,263,40.32036,0
2016,40.34038,255,40.34038,0
2017,40.3604,218,40.3604,0
2018,40.38042,261,40.38042,0
2019,40.40044,206,40.40044,0
2020,40.42046,227,40.42046,0
2021,40.44048,207,40.44048,0
2022,40.4605,221,40.4605,0
2023,40.48052,233,40.48052,0
2024,40.50054,246,40.50054,0
2025,40.52056,244,40.52056,0
2026,40.54058,216,40.54058,0
2027,40.5606,221,40.5606,0
2028,40.58062,212,40.58062,0
2029,40.60064,206,40.60064,0
2030,40.62066,216,40.62066,0
2031,40.64067,214,40.64067,0
2032,40.66069,218,40.66069,0
2033,40.68071,210,40.68071,0
2034,40.70073,217,40.70073,0
2035,40.72075,215,40.72075,0
2036,40.74077,224,40.74077,0
2037,40.76079,191,40.76079,0
2038,40.78082,198,40.78082,0
2039,40.80083,213,40.80083,0
2040,40.82085,209,40.82085,0
2041,40.84087,223,40.84087,0
2042,40.86089,208,40.86089,0
2043,40.88091,207,40.88091,0
2044,40.90093,197,40.90093,0
2045,40.92095,188,40.92095,0
2046,40.94097,210,40.94097,0
2047,40.96099,209,40.96099,0
2048,40.98101,207,40.98101,0
